name,iter_num,p_value
Fisher’s exact test,361,0.6696356773961458
Fisher’s exact test,362,1.0
Fisher’s exact test,363,1.0
Fisher’s exact test,364,0.8509412459405269
Fisher’s exact test,365,0.6454776047425426
Fisher’s exact test,366,0.679614028364589
Fisher’s exact test,367,0.3349992915569201
Fisher’s exact test,368,1.0
Fisher’s exact test,369,0.6454776047425426
Fisher’s exact test,370,0.29307398364297876
Fisher’s exact test,371,0.4352503476443888
Fisher’s exact test,372,0.19127192001781568
Fisher’s exact test,373,0.6696356773961458
Fisher’s exact test,374,0.8282105522459959
Fisher’s exact test,375,1.0
Fisher’s exact test,376,0.5415826155366932
Fisher’s exact test,377,1.0
Fisher’s exact test,378,0.3928296157601719
Fisher’s exact test,379,0.15281851598136265
Fisher’s exact test,380,1.0
Fisher’s exact test,381,1.0
Fisher’s exact test,382,0.6583513230060818
Fisher’s exact test,383,0.2380869857070725
Fisher’s exact test,384,1.0
Fisher’s exact test,385,1.0
Fisher’s exact test,386,0.7952813083492218
Fisher’s exact test,387,0.5288600231927079
Fisher’s exact test,388,0.2581931772229769
Fisher’s exact test,389,0.29307398364297876
Fisher’s exact test,390,0.213885784297075
Fisher’s exact test,391,1.0
Fisher’s exact test,392,0.3565353595235529
Fisher’s exact test,393,0.6133091379929745
Fisher’s exact test,394,0.11205425104028893
Fisher’s exact test,395,1.0
Fisher’s exact test,396,0.019242968422742535
Fisher’s exact test,397,0.8433408661426987
Fisher’s exact test,398,0.048402073244798755
Fisher’s exact test,399,1.0
Fisher’s exact test,400,0.4985851784021622
Fisher’s exact test,401,0.6454776047425426
Fisher’s exact test,402,0.4352503476443888
Fisher’s exact test,403,0.2764480449567801
Fisher’s exact test,404,0.6454776047425426
Fisher’s exact test,405,0.3565353595235529
Fisher’s exact test,406,1.0
Fisher’s exact test,407,1.0
Fisher’s exact test,408,1.0
Fisher’s exact test,409,0.1639848590332647
Fisher’s exact test,410,0.1263882906608318
Fisher’s exact test,411,0.8217485163509993
Fisher’s exact test,412,1.0
Fisher’s exact test,413,0.8388810431660071
Fisher’s exact test,414,1.0
Fisher’s exact test,415,0.2764480449567801
Fisher’s exact test,416,0.5927638929527532
Fisher’s exact test,417,0.688503350120947
Fisher’s exact test,418,1.0
Fisher’s exact test,419,0.8142977929603796
Fisher’s exact test,420,1.0
Fisher’s exact test,421,1.0
Fisher’s exact test,422,0.7952813083492218
Fisher’s exact test,423,1.0
Fisher’s exact test,424,0.18266069852181238
Fisher’s exact test,425,1.0
Fisher’s exact test,426,0.213885784297075
Fisher’s exact test,427,0.459478019118049
Fisher’s exact test,428,1.0
Fisher’s exact test,429,0.8282105522459959
Fisher’s exact test,430,0.8217485163509993
Fisher’s exact test,431,1.0
Fisher’s exact test,432,1.0
Fisher’s exact test,433,1.0
Fisher’s exact test,434,1.0
Fisher’s exact test,435,1.0
Fisher’s exact test,436,1.0
Fisher’s exact test,437,0.2764480449567801
Fisher’s exact test,438,0.18266069852181238
Fisher’s exact test,439,0.0965009240902057
Fisher’s exact test,440,0.8055980365866323
Fisher’s exact test,441,0.1263882906608318
Fisher’s exact test,442,0.14638501888141037
Fisher’s exact test,443,0.6696356773961458
Fisher’s exact test,444,0.19886033108785225
Fisher’s exact test,445,0.6583513230060818
Fisher’s exact test,446,0.07439747905014307
Fisher’s exact test,447,0.8217485163509993
Fisher’s exact test,448,0.30826247169408505
Fisher’s exact test,449,1.0
Fisher’s exact test,450,0.688503350120947
Fisher’s exact test,451,0.6133091379929745
Fisher’s exact test,452,0.459478019118049
Fisher’s exact test,453,1.0
Fisher’s exact test,454,1.0
Fisher’s exact test,455,0.19127192001781568
Fisher’s exact test,456,0.5288600231927079
Fisher’s exact test,457,0.5415826155366932
Fisher’s exact test,458,0.2581931772229769
Fisher’s exact test,459,0.4348832492669794
Fisher’s exact test,460,1.0
Fisher’s exact test,461,1.0
Fisher’s exact test,462,1.0
Fisher’s exact test,463,0.8217485163509993
Fisher’s exact test,464,1.0
Fisher’s exact test,465,0.07439747905014307
Fisher’s exact test,466,0.42220951868698653
Fisher’s exact test,467,1.0
Fisher’s exact test,468,1.0
Fisher’s exact test,469,0.37568814409145534
Fisher’s exact test,470,0.16519567874308455
Fisher’s exact test,471,0.6454776047425426
Fisher’s exact test,472,0.3928296157601719
Fisher’s exact test,473,0.5530205236019147
Fisher’s exact test,474,1.0
Fisher’s exact test,475,0.3565353595235529
Fisher’s exact test,476,1.0
Fisher’s exact test,477,1.0
Fisher’s exact test,478,0.6454776047425426
Fisher’s exact test,479,1.0
Fisher’s exact test,480,0.8217485163509993
Fisher’s exact test,481,0.3565353595235529
Fisher’s exact test,482,0.4352503476443888
Fisher’s exact test,483,0.8142977929603796
Fisher’s exact test,484,0.7952813083492218
Fisher’s exact test,485,0.18266069852181238
Fisher’s exact test,486,0.688503350120947
Fisher’s exact test,487,1.0
Fisher’s exact test,488,0.6454776047425426
Fisher’s exact test,489,0.4352503476443888
Fisher’s exact test,490,0.459478019118049
Fisher’s exact test,491,0.21587448776186122
Fisher’s exact test,492,0.7673444346427294
Fisher’s exact test,493,1.0
Fisher’s exact test,494,0.005426957925557461
Fisher’s exact test,495,0.48036775033169127
Fisher’s exact test,496,0.48036775033169127
Fisher’s exact test,497,0.6454776047425426
Fisher’s exact test,498,0.3221775737520418
Fisher’s exact test,499,1.0
G-test,0,0.4455840546567974
G-test,1,0.4575857086418962
G-test,2,0.4971885043471771
G-test,3,0.611705894242674
G-test,4,1.0
G-test,5,1.0
G-test,6,0.43300181168926966
G-test,7,0.8047990602247417
G-test,8,0.4575857086418962
G-test,9,1.0
G-test,10,0.6958822152225135
G-test,11,1.0
G-test,12,0.10617961110148892
G-test,13,0.4575857086418962
G-test,14,0.6443390928759964
G-test,15,0.13893138026793422
G-test,16,0.8506763546101761
G-test,17,0.6788654129852527
G-test,18,0.8211803980842456
G-test,19,1.0
G-test,20,1.0
G-test,21,1.0
G-test,22,0.8136293419565117
G-test,23,0.5277858492208116
G-test,24,1.0
G-test,25,0.8211803980842456
G-test,26,1.0
G-test,27,1.0
G-test,28,0.407093372696397
G-test,29,1.0
G-test,30,0.3548680775975952
G-test,31,1.0
G-test,32,0.47875183399069443
G-test,33,1.0
G-test,34,1.0
G-test,35,0.06456743285558582
G-test,36,0.668783201712738
G-test,37,1.0
G-test,38,0.8136293419565117
G-test,39,1.0
G-test,40,1.0
G-test,41,0.7943074879321506
G-test,42,1.0
G-test,43,0.6573715246845083
G-test,44,0.16371620678076196
G-test,45,0.8385070546829216
G-test,46,1.0
G-test,47,0.0734886069809411
G-test,48,1.0
G-test,49,1.0
G-test,50,0.6292959347535236
G-test,51,0.6292959347535236
G-test,52,0.0734886069809411
G-test,53,0.47875183399069443
G-test,54,0.09566261018980086
G-test,55,1.0
G-test,56,0.7031272048111337
G-test,57,0.47875183399069443
G-test,58,0.8047990602247417
G-test,59,0.5908077986325333
G-test,60,1.0
G-test,61,0.8047990602247417
G-test,62,1.0
G-test,63,1.0
G-test,64,0.23634479532738925
G-test,65,0.668783201712738
G-test,66,1.0
G-test,67,0.27504726401157487
G-test,68,0.18130422765583648
G-test,69,0.7657733173255071
G-test,70,0.668783201712738
G-test,71,0.23980936637995237
G-test,72,0.06197829274511076
G-test,73,1.0
G-test,74,0.8136293419565117
G-test,75,1.0
G-test,76,0.5406293252844474
G-test,77,1.0
G-test,78,0.03931215306552479
G-test,79,0.3548680775975951
G-test,80,0.1447721691492964
G-test,81,0.611705894242674
G-test,82,0.6687832017127381
G-test,83,0.668783201712738
G-test,84,0.0037618636970296535
G-test,85,0.3548680775975952
G-test,86,0.0734886069809411
G-test,87,1.0
G-test,88,0.5908077986325333
G-test,89,0.5277858492208116
G-test,90,1.0
G-test,91,0.23634479532738925
G-test,92,0.8211803980842454
G-test,93,0.6878406668490785
G-test,94,1.0
G-test,95,0.1640160111536667
G-test,96,0.09575042590974374
G-test,97,0.8211803980842456
G-test,98,1.0
G-test,99,1.0
G-test,100,0.4575857086418962
G-test,101,1.0
G-test,102,1.0
G-test,103,0.6292959347535234
G-test,104,0.49339254496358875
G-test,105,1.0
G-test,106,0.3340089928749915
G-test,107,1.0
G-test,108,0.8136293419565117
G-test,109,1.0
G-test,110,0.13893138026793422
G-test,111,1.0
G-test,112,0.5654774853303
G-test,113,0.3330908694670815
G-test,114,0.4575857086418962
G-test,115,0.513404746596974
G-test,116,0.09738622253684048
G-test,117,0.23634479532738925
G-test,118,0.4971885043471771
G-test,119,0.43300181168926966
G-test,120,0.611705894242674
G-test,121,1.0
G-test,122,0.2566344061184719
G-test,123,1.0
G-test,124,0.4971885043471771
G-test,125,0.11086720456651232
G-test,126,0.5406293252844474
G-test,127,0.611705894242674
G-test,128,1.0
G-test,129,1.0
G-test,130,1.0
G-test,131,0.8211803980842454
G-test,132,1.0
G-test,133,1.0
G-test,134,0.6443390928759964
G-test,135,1.0
G-test,136,1.0
G-test,137,0.23634479532738925
G-test,138,1.0
G-test,139,0.6788654129852527
G-test,140,1.0
G-test,141,0.6878406668490785
G-test,142,1.0
G-test,143,0.1976158394538439
G-test,144,1.0
G-test,145,1.0
G-test,146,0.15184046935790407
G-test,147,1.0
G-test,148,0.8047990602247417
G-test,149,0.8211803980842454
G-test,150,0.8047990602247417
G-test,151,0.4575857086418962
G-test,152,0.3548680775975951
G-test,153,1.0
G-test,154,0.4971885043471771
G-test,155,1.0
G-test,156,1.0
G-test,157,1.0
G-test,158,0.8277214124351719
G-test,159,1.0
G-test,160,0.6687832017127381
G-test,161,0.6443390928759968
G-test,162,0.7943074879321506
G-test,163,0.8211803980842456
G-test,164,0.4575857086418962
G-test,165,0.226777354675039
G-test,166,0.6292959347535236
G-test,167,0.8506763546101761
G-test,168,0.8047990602247417
G-test,169,0.8136293419565117
G-test,170,0.8277214124351723
G-test,171,0.8277214124351719
G-test,172,1.0
G-test,173,0.8277214124351723
G-test,174,0.552168921631613
G-test,175,1.0
G-test,176,0.03041141413145935
G-test,177,1.0
G-test,178,0.013589626316006182
G-test,179,1.0
G-test,180,0.4339403040589487
G-test,181,0.8136293419565117
G-test,182,0.6573715246845083
G-test,183,1.0
G-test,184,0.11086720456651232
G-test,185,0.4339403040589487
G-test,186,0.15184046935790407
G-test,187,0.8277214124351719
G-test,188,1.0
G-test,189,0.1976158394538439
G-test,190,0.7815905838846705
G-test,191,1.0
G-test,192,0.04773342493239665
G-test,193,0.3330908694670815
G-test,194,0.5277858492208116
G-test,195,0.8047990602247417
G-test,196,1.0
G-test,197,0.23980936637995237
G-test,198,0.8047990602247417
G-test,199,0.5277858492208116
G-test,200,0.47875183399069443
G-test,201,0.6443390928759964
G-test,202,0.47875183399069443
G-test,203,0.8430097103416893
G-test,204,0.18130422765583648
G-test,205,0.8334482043202119
G-test,206,0.8334482043202117
G-test,207,1.0
G-test,208,1.0
G-test,209,0.05035889784829194
G-test,210,0.513404746596974
G-test,211,1.0
G-test,212,1.0
G-test,213,1.0
G-test,214,0.8211803980842456
G-test,215,0.18130422765583648
G-test,216,0.8334482043202119
G-test,217,0.2566344061184719
G-test,218,0.407093372696397
G-test,219,1.0
G-test,220,0.3915266178188016
G-test,221,0.8334482043202117
G-test,222,0.843009710341689
G-test,223,0.2566344061184719
G-test,224,1.0
G-test,225,0.08083177168513873
G-test,226,0.611705894242674
G-test,227,0.6573715246845083
G-test,228,1.0
G-test,229,1.0
G-test,230,0.407093372696397
G-test,231,0.4339403040589487
G-test,232,0.16371620678076196
G-test,233,0.4971885043471771
G-test,234,0.1976158394538439
G-test,235,0.08001202094532159
G-test,236,0.6573715246845087
G-test,237,0.668783201712738
G-test,238,0.3915266178188016
G-test,239,1.0
G-test,240,0.6573715246845087
G-test,241,0.6443390928759968
G-test,242,0.3211358417951169
G-test,243,0.47875183399069443
G-test,244,0.513404746596974
G-test,245,0.6292959347535234
G-test,246,0.6573715246845083
G-test,247,0.6292959347535234
G-test,248,1.0
G-test,249,0.6573715246845087
G-test,250,0.8211803980842456
G-test,251,1.0
G-test,252,1.0
G-test,253,1.0
G-test,254,0.7815905838846705
G-test,255,0.4971885043471771
G-test,256,1.0
G-test,257,0.8211803980842454
G-test,258,0.13893138026793422
G-test,259,0.8277214124351723
G-test,260,1.0
G-test,261,0.3084041326276853
G-test,262,1.0
G-test,263,0.407093372696397
G-test,264,0.2566344061184719
G-test,265,1.0
G-test,266,0.4971885043471771
G-test,267,0.3742195220751674
G-test,268,0.8136293419565117
G-test,269,0.6443390928759964
G-test,270,0.8334482043202117
G-test,271,1.0
G-test,272,1.0
G-test,273,0.34585893491823994
G-test,274,0.2566344061184719
G-test,275,1.0
G-test,276,1.0
G-test,277,1.0
G-test,278,0.18906783917355668
G-test,279,1.0
G-test,280,0.8136293419565117
G-test,281,0.3742195220751674
G-test,282,0.6292959347535234
G-test,283,1.0
G-test,284,0.3915266178188016
G-test,285,0.2566344061184719
G-test,286,1.0
G-test,287,0.47875183399069443
G-test,288,0.16371620678076196
G-test,289,0.6292959347535236
G-test,290,0.1976158394538439
G-test,291,0.2566344061184719
G-test,292,0.8211803980842456
G-test,293,0.08001202094532159
G-test,294,1.0
G-test,295,0.6788654129852527
G-test,296,0.4575857086418962
G-test,297,1.0
G-test,298,0.3548680775975952
G-test,299,0.1447721691492964
G-test,300,1.0
G-test,301,0.6788654129852527
G-test,302,0.668783201712738
G-test,303,0.8470431836378814
G-test,304,0.04773342493239665
G-test,305,1.0
G-test,306,0.09575042590974374
G-test,307,0.2566344061184719
G-test,308,0.47875183399069443
G-test,309,0.47875183399069443
G-test,310,0.18130422765583648
G-test,311,1.0
G-test,312,1.0
G-test,313,1.0
G-test,314,1.0
G-test,315,0.05035889784829194
G-test,316,0.43300181168926966
G-test,317,0.8136293419565117
G-test,318,1.0
G-test,319,1.0
G-test,320,0.1976158394538439
G-test,321,0.12442492224039221
G-test,322,0.5277858492208116
G-test,323,0.16401601115366654
G-test,324,0.7943074879321506
G-test,325,0.6573715246845087
G-test,326,0.01902123686385861
G-test,327,0.552168921631613
G-test,328,0.6443390928759968
G-test,329,1.0
G-test,330,0.3084041326276852
G-test,331,0.27504726401157487
G-test,332,0.7454076344932965
G-test,333,1.0
G-test,334,0.2566344061184719
G-test,335,0.8430097103416893
G-test,336,1.0
G-test,337,1.0
G-test,338,1.0
G-test,339,1.0
G-test,340,0.3915266178188016
G-test,341,0.6443390928759968
G-test,342,0.7657733173255071
G-test,343,0.611705894242674
G-test,344,0.4040436491215764
G-test,345,0.08474707322545288
G-test,346,0.27504726401157487
G-test,347,0.8334482043202117
G-test,348,1.0
G-test,349,1.0
G-test,350,0.18130422765583648
G-test,351,0.3084041326276853
G-test,352,1.0
G-test,353,0.8136293419565117
G-test,354,0.8211803980842456
G-test,355,0.3742195220751674
G-test,356,0.16149392306545562
G-test,357,0.3915266178188016
G-test,358,0.8334482043202119
G-test,359,0.552168921631613
G-test,360,0.6443390928759964
G-test,361,0.668783201712738
G-test,362,1.0
G-test,363,1.0
G-test,364,0.8506763546101761
G-test,365,0.6443390928759964
G-test,366,0.678865412985253
G-test,367,0.3330908694670815
G-test,368,1.0
G-test,369,0.6443390928759964
G-test,370,0.2918098459322488
G-test,371,0.43300181168926966
G-test,372,0.18906783917355668
G-test,373,0.6687832017127381
G-test,374,0.8277214124351723
G-test,375,1.0
G-test,376,0.5406293252844474
G-test,377,1.0
G-test,378,0.3915266178188016
G-test,379,0.151840469357904
G-test,380,1.0
G-test,381,1.0
G-test,382,0.6573715246845083
G-test,383,0.23634479532738925
G-test,384,1.0
G-test,385,1.0
G-test,386,0.7943074879321503
G-test,387,0.5277858492208116
G-test,388,0.2566344061184719
G-test,389,0.2918098459322488
G-test,390,0.2127425664621534
G-test,391,1.0
G-test,392,0.3548680775975952
G-test,393,0.611705894242674
G-test,394,0.11086720456651183
G-test,395,1.0
G-test,396,0.018806072412979512
G-test,397,0.8430097103416893
G-test,398,0.04773342493239667
G-test,399,1.0
G-test,400,0.4971885043471771
G-test,401,0.6443390928759968
G-test,402,0.43300181168926966
G-test,403,0.27504726401157487
G-test,404,0.6443390928759968
G-test,405,0.3548680775975951
G-test,406,1.0
G-test,407,1.0
G-test,408,1.0
G-test,409,0.1614939230654555
G-test,410,0.12527265092163675
G-test,411,0.8211803980842456
G-test,412,1.0
G-test,413,0.8385070546829216
G-test,414,1.0
G-test,415,0.27504726401157487
G-test,416,0.5908077986325333
G-test,417,0.6878406668490785
G-test,418,1.0
G-test,419,0.8136293419565117
G-test,420,1.0
G-test,421,1.0
G-test,422,0.7943074879321503
G-test,423,1.0
G-test,424,0.18130422765583648
G-test,425,1.0
G-test,426,0.2127425664621534
G-test,427,0.4575857086418962
G-test,428,1.0
G-test,429,0.8277214124351723
G-test,430,0.8211803980842456
G-test,431,1.0
G-test,432,1.0
G-test,433,1.0
G-test,434,1.0
G-test,435,1.0
G-test,436,1.0
G-test,437,0.27504726401157487
G-test,438,0.18130422765583648
G-test,439,0.09566261018980086
G-test,440,0.8047990602247417
G-test,441,0.12527265092163675
G-test,442,0.1447721691492964
G-test,443,0.668783201712738
G-test,444,0.1976158394538439
G-test,445,0.6573715246845087
G-test,446,0.0734886069809411
G-test,447,0.8211803980842454
G-test,448,0.30711706832673175
G-test,449,1.0
G-test,450,0.6878406668490784
G-test,451,0.611705894242674
G-test,452,0.4575857086418962
G-test,453,1.0
G-test,454,1.0
G-test,455,0.18906783917355668
G-test,456,0.5277858492208116
G-test,457,0.5406293252844474
G-test,458,0.2566344061184719
G-test,459,0.4339403040589487
G-test,460,1.0
G-test,461,1.0
G-test,462,1.0
G-test,463,0.8211803980842456
G-test,464,1.0
G-test,465,0.0734886069809411
G-test,466,0.4211647677068233
G-test,467,1.0
G-test,468,1.0
G-test,469,0.3742195220751674
G-test,470,0.16371620678076196
G-test,471,0.6443390928759964
G-test,472,0.3915266178188016
G-test,473,0.552168921631613
G-test,474,1.0
G-test,475,0.3548680775975951
G-test,476,1.0
G-test,477,1.0
G-test,478,0.6443390928759968
G-test,479,1.0
G-test,480,0.8211803980842456
G-test,481,0.3548680775975951
G-test,482,0.43300181168926966
G-test,483,0.8136293419565117
G-test,484,0.7943074879321506
G-test,485,0.18130422765583648
G-test,486,0.6878406668490784
G-test,487,1.0
G-test,488,0.6443390928759964
G-test,489,0.43300181168926966
G-test,490,0.4575857086418962
G-test,491,0.21391879462904564
G-test,492,0.7657733173255071
G-test,493,1.0
G-test,494,0.00529919359397335
G-test,495,0.47875183399069443
G-test,496,0.47875183399069443
G-test,497,0.6443390928759968
G-test,498,0.3211358417951169
G-test,499,1.0
Poisson means test,0,0.3932058249191017
Poisson means test,1,0.3616004629339768
Poisson means test,2,0.4074376547072426
Poisson means test,3,0.48681297137138885
Poisson means test,4,0.9999999979388506
Poisson means test,5,0.856490323433036
Poisson means test,6,0.3308698953830181
Poisson means test,7,0.6609464423781414
Poisson means test,8,0.3616004629339768
Poisson means test,9,0.8614999772130114
Poisson means test,10,0.5854146074009994
Poisson means test,11,0.856490323433036
Poisson means test,12,0.09704897510347987
Poisson means test,13,0.3616004629339768
Poisson means test,14,0.5300384585217106
Poisson means test,15,0.12005568366517347
Poisson means test,16,0.7453761687614006
Poisson means test,17,0.5783828762046119
Poisson means test,18,0.6898578470630513
Poisson means test,19,0.8371085824135531
Poisson means test,20,0.856490323433036
Poisson means test,21,0.8285111503592109
Poisson means test,22,0.6763901522218732
Poisson means test,23,0.444982717127023
Poisson means test,24,0.9999999847700224
Poisson means test,25,0.6898578470630513
Poisson means test,26,0.99999999999931
Poisson means test,27,0.8285111503592109
Poisson means test,28,0.3461574379447139
Poisson means test,29,0.8371085824135531
Poisson means test,30,0.2867378443973058
Poisson means test,31,0.9999991684712813
Poisson means test,32,0.38828150587321997
Poisson means test,33,0.8508601310924054
Poisson means test,34,0.99999999999931
Poisson means test,35,0.05928404423289986
Poisson means test,36,0.5638731267040987
Poisson means test,37,0.8508601310924054
Poisson means test,38,0.6763901522218732
Poisson means test,39,0.8182612885042919
Poisson means test,40,0.9999999999948901
Poisson means test,41,0.6429942471084973
Poisson means test,42,0.8487229110377107
Poisson means test,43,0.548248487725188
Poisson means test,44,0.12070881984177043
Poisson means test,45,0.7217879852597395
Poisson means test,46,0.9999999999948901
Poisson means test,47,0.06473514529168527
Poisson means test,48,0.8487229110377107
Poisson means test,49,0.8182612885042919
Poisson means test,50,0.5104937924034211
Poisson means test,51,0.5104937924034211
Poisson means test,52,0.06473514529168527
Poisson means test,53,0.38828150587321997
Poisson means test,54,0.08485469390520921
Poisson means test,55,0.9999999847700224
Poisson means test,56,0.6139771328704048
Poisson means test,57,0.38828150587321997
Poisson means test,58,0.6609464423781414
Poisson means test,59,0.46158184853281214
Poisson means test,60,0.844465268922358
Poisson means test,61,0.6609464423781414
Poisson means test,62,0.844465268922358
Poisson means test,63,0.856490323433036
Poisson means test,64,0.18992942634560625
Poisson means test,65,0.5638731267040987
Poisson means test,66,0.8371085824135531
Poisson means test,67,0.22713913704768177
Poisson means test,68,0.15205002767158135
Poisson means test,69,0.5957112258633035
Poisson means test,70,0.5638731267040987
Poisson means test,71,0.21604695192394624
Poisson means test,72,0.05031165083981968
Poisson means test,73,0.8371085824135531
Poisson means test,74,0.6763901522218732
Poisson means test,75,0.9999999999622495
Poisson means test,76,0.46199651321229956
Poisson means test,77,0.8614999772130114
Poisson means test,78,0.03341290348590247
Poisson means test,79,0.2867378443973058
Poisson means test,80,0.11169723346390004
Poisson means test,81,0.48681297137138885
Poisson means test,82,0.5638731267040987
Poisson means test,83,0.5638731267040987
Poisson means test,84,0.0035765155416967506
Poisson means test,85,0.2867378443973058
Poisson means test,86,0.06473514529168527
Poisson means test,87,0.8659973959022848
Poisson means test,88,0.46158184853281214
Poisson means test,89,0.444982717127023
Poisson means test,90,0.856490323433036
Poisson means test,91,0.18992942634560625
Poisson means test,92,0.6898578470630513
Poisson means test,93,0.5912309583665046
Poisson means test,94,0.9999999847700224
Poisson means test,95,0.14720331523695063
Poisson means test,96,0.07908853352584447
Poisson means test,97,0.6898578470630513
Poisson means test,98,0.8614999772130114
Poisson means test,99,0.8614999772130114
Poisson means test,100,0.3616004629339768
Poisson means test,101,0.844465268922358
Poisson means test,102,0.856490323433036
Poisson means test,103,0.5104937924034211
Poisson means test,104,0.34471384855372555
Poisson means test,105,0.844465268922358
Poisson means test,106,0.2968734966151077
Poisson means test,107,0.844465268922358
Poisson means test,108,0.6763901522218732
Poisson means test,109,0.8285111503592109
Poisson means test,110,0.12005568366517347
Poisson means test,111,0.9999999979388506
Poisson means test,112,0.42828193315256663
Poisson means test,113,0.26646054557163035
Poisson means test,114,0.3616004629339768
Poisson means test,115,0.4283973700559794
Poisson means test,116,0.05956000473205689
Poisson means test,117,0.18992942634560625
Poisson means test,118,0.4074376547072426
Poisson means test,119,0.3308698953830181
Poisson means test,120,0.48681297137138885
Poisson means test,121,0.9999999979388506
Poisson means test,122,0.21202861966877873
Poisson means test,123,0.8508601310924054
Poisson means test,124,0.4074376547072426
Poisson means test,125,0.09046704080205079
Poisson means test,126,0.46199651321229956
Poisson means test,127,0.48681297137138885
Poisson means test,128,0.9999999997210549
Poisson means test,129,0.9999999979388506
Poisson means test,130,0.8802871163721308
Poisson means test,131,0.6898578470630513
Poisson means test,132,0.99999999999931
Poisson means test,133,0.8614999772130114
Poisson means test,134,0.5300384585217106
Poisson means test,135,0.8508601310924054
Poisson means test,136,0.844465268922358
Poisson means test,137,0.18992942634560625
Poisson means test,138,0.844465268922358
Poisson means test,139,0.5783828762046119
Poisson means test,140,0.8508601310924054
Poisson means test,141,0.5912309583665046
Poisson means test,142,0.8487229110377107
Poisson means test,143,0.16987950136189928
Poisson means test,144,0.856490323433036
Poisson means test,145,0.8508601310924054
Poisson means test,146,0.13672877475765838
Poisson means test,147,0.8508601310924054
Poisson means test,148,0.6609464423781414
Poisson means test,149,0.6898578470630513
Poisson means test,150,0.6609464423781414
Poisson means test,151,0.3616004629339768
Poisson means test,152,0.2867378443973058
Poisson means test,153,0.9999999999999051
Poisson means test,154,0.4074376547072426
Poisson means test,155,0.856490323433036
Poisson means test,156,0.844465268922358
Poisson means test,157,0.9999999999622495
Poisson means test,158,0.7017209719031818
Poisson means test,159,0.8508601310924054
Poisson means test,160,0.5638731267040987
Poisson means test,161,0.5300384585217106
Poisson means test,162,0.6429942471084973
Poisson means test,163,0.6898578470630513
Poisson means test,164,0.3616004629339768
Poisson means test,165,0.19838967495495372
Poisson means test,166,0.5104937924034211
Poisson means test,167,0.7453761687614006
Poisson means test,168,0.6609464423781414
Poisson means test,169,0.6763901522218732
Poisson means test,170,0.7017209719031818
Poisson means test,171,0.7017209719031818
Poisson means test,172,0.8508601310924054
Poisson means test,173,0.7017209719031818
Poisson means test,174,0.47634063233144563
Poisson means test,175,0.8371085824135531
Poisson means test,176,0.027330419249075626
Poisson means test,177,0.8659973959022848
Poisson means test,178,0.010546001372215136
Poisson means test,179,0.856490323433036
Poisson means test,180,0.3783014444999576
Poisson means test,181,0.6763901522218732
Poisson means test,182,0.548248487725188
Poisson means test,183,0.8057168462257365
Poisson means test,184,0.09046704080205079
Poisson means test,185,0.3783014444999576
Poisson means test,186,0.13672877475765838
Poisson means test,187,0.7017209719031818
Poisson means test,188,0.9999999847700224
Poisson means test,189,0.16987950136189928
Poisson means test,190,0.6218792180923389
Poisson means test,191,0.9999938557876458
Poisson means test,192,0.04343235770731359
Poisson means test,193,0.26646054557163035
Poisson means test,194,0.444982717127023
Poisson means test,195,0.6609464423781414
Poisson means test,196,0.8508601310924054
Poisson means test,197,0.21604695192394624
Poisson means test,198,0.6609464423781414
Poisson means test,199,0.444982717127023
Poisson means test,200,0.38828150587321997
Poisson means test,201,0.5300384585217106
Poisson means test,202,0.38828150587321997
Poisson means test,203,0.7303807786748306
Poisson means test,204,0.15205002767158135
Poisson means test,205,0.7122909881915881
Poisson means test,206,0.7122909881915881
Poisson means test,207,0.8508601310924054
Poisson means test,208,0.856490323433036
Poisson means test,209,0.03548076194195552
Poisson means test,210,0.4283973700559794
Poisson means test,211,0.9999999979388506
Poisson means test,212,0.9999999847700224
Poisson means test,213,0.9999998874648214
Poisson means test,214,0.6898578470630513
Poisson means test,215,0.15205002767158135
Poisson means test,216,0.7122909881915881
Poisson means test,217,0.21202861966877873
Poisson means test,218,0.3461574379447139
Poisson means test,219,0.9999999999622495
Poisson means test,220,0.331163525789277
Poisson means test,221,0.7122909881915881
Poisson means test,222,0.7303807786748306
Poisson means test,223,0.21202861966877873
Poisson means test,224,0.8508601310924054
Poisson means test,225,0.07876784304601948
Poisson means test,226,0.48681297137138885
Poisson means test,227,0.548248487725188
Poisson means test,228,0.9999999979388506
Poisson means test,229,0.8508601310924054
Poisson means test,230,0.3461574379447139
Poisson means test,231,0.3783014444999576
Poisson means test,232,0.12070881984177043
Poisson means test,233,0.4074376547072426
Poisson means test,234,0.16987950136189928
Poisson means test,235,0.0620567618440773
Poisson means test,236,0.548248487725188
Poisson means test,237,0.5638731267040987
Poisson means test,238,0.331163525789277
Poisson means test,239,0.844465268922358
Poisson means test,240,0.548248487725188
Poisson means test,241,0.5300384585217106
Poisson means test,242,0.27964234457387976
Poisson means test,243,0.38828150587321997
Poisson means test,244,0.4283973700559794
Poisson means test,245,0.5104937924034211
Poisson means test,246,0.548248487725188
Poisson means test,247,0.5104937924034211
Poisson means test,248,0.8659973959022848
Poisson means test,249,0.548248487725188
Poisson means test,250,0.6898578470630513
Poisson means test,251,0.9999999979388506
Poisson means test,252,0.8614999772130114
Poisson means test,253,0.8487229110377107
Poisson means test,254,0.6218792180923389
Poisson means test,255,0.4074376547072426
Poisson means test,256,0.9999999999622495
Poisson means test,257,0.6898578470630513
