name,iter_num,p_value
Fisher’s exact test,329,0.8923354721848561
Fisher’s exact test,330,1.0
Fisher’s exact test,331,0.5780234417095613
Fisher’s exact test,332,0.795055836503904
Fisher’s exact test,333,0.7582403387090991
Fisher’s exact test,334,1.0
Fisher’s exact test,335,0.5912807731719152
Fisher’s exact test,336,0.36582535345692985
Fisher’s exact test,337,1.0
Fisher’s exact test,338,1.0
Fisher’s exact test,339,1.0
Fisher’s exact test,340,0.6678552200119252
Fisher’s exact test,341,0.33425751230930795
Fisher’s exact test,342,0.4561461447372277
Fisher’s exact test,343,0.1858970630678846
Fisher’s exact test,344,0.2562702995241467
Fisher’s exact test,345,1.0
Fisher’s exact test,346,0.27389490772505876
Fisher’s exact test,347,0.42807029097222543
Fisher’s exact test,348,1.0
Fisher’s exact test,349,0.8092211331916241
Fisher’s exact test,350,0.3320026570072018
Fisher’s exact test,351,0.6033164301949603
Fisher’s exact test,352,0.13530349435670025
Fisher’s exact test,353,0.5974395089509673
Fisher’s exact test,354,1.0
Fisher’s exact test,355,0.05643534865599921
Fisher’s exact test,356,0.36659362931301953
Fisher’s exact test,357,0.5469121230861224
Fisher’s exact test,358,0.6089321320653238
Fisher’s exact test,359,0.5780234417095613
Fisher’s exact test,360,0.879058401428823
Fisher’s exact test,361,0.7681863037950621
Fisher’s exact test,362,1.0
Fisher’s exact test,363,1.0
Fisher’s exact test,364,0.21402657216504092
Fisher’s exact test,365,0.5191976464747567
Fisher’s exact test,366,0.6846452294930797
Fisher’s exact test,367,0.7847815965051865
Fisher’s exact test,368,0.059021064552144904
Fisher’s exact test,369,0.2526873826021968
Fisher’s exact test,370,0.4248949325816368
Fisher’s exact test,371,1.0
Fisher’s exact test,372,0.4355115725473524
Fisher’s exact test,373,0.5848172907161235
Fisher’s exact test,374,0.2652360466709322
Fisher’s exact test,375,0.5589816245315178
Fisher’s exact test,376,1.0
Fisher’s exact test,377,1.0
Fisher’s exact test,378,0.3510398054487436
Fisher’s exact test,379,0.29635472572194566
Fisher’s exact test,380,0.8941373010263153
Fisher’s exact test,381,0.3551300856865347
Fisher’s exact test,382,0.7847815965051865
Fisher’s exact test,383,0.1296342462039112
Fisher’s exact test,384,0.5848172907161235
Fisher’s exact test,385,0.8840338037930241
Fisher’s exact test,386,0.48268108792436315
Fisher’s exact test,387,0.4495320269582484
Fisher’s exact test,388,0.20012449183575662
Fisher’s exact test,389,1.0
Fisher’s exact test,390,0.3253576232659936
Fisher’s exact test,391,0.40377707099868193
Fisher’s exact test,392,0.2137019983438934
Fisher’s exact test,393,0.900503452266138
Fisher’s exact test,394,1.0
Fisher’s exact test,395,1.0
Fisher’s exact test,396,0.4355115725473524
Fisher’s exact test,397,0.6678552200119252
Fisher’s exact test,398,0.7847815965051865
Fisher’s exact test,399,0.09391523420174462
Fisher’s exact test,400,0.8701757456090107
Fisher’s exact test,401,1.0
Fisher’s exact test,402,0.8990249196512118
Fisher’s exact test,403,0.3130695463752149
Fisher’s exact test,404,0.3253576232659936
Fisher’s exact test,405,0.8884242958101276
Fisher’s exact test,406,1.0
Fisher’s exact test,407,0.39494300186488795
Fisher’s exact test,408,0.5912807731719152
Fisher’s exact test,409,0.33425751230930795
Fisher’s exact test,410,0.23735775834186618
Fisher’s exact test,411,0.4495320269582484
Fisher’s exact test,412,0.5255811695849608
Fisher’s exact test,413,1.0
Fisher’s exact test,414,0.5432433624035948
Fisher’s exact test,415,0.27389490772505876
Fisher’s exact test,416,0.8039332735832733
Fisher’s exact test,417,0.7847815965051865
Fisher’s exact test,418,0.6089321320653238
Fisher’s exact test,419,0.8958480480593612
Fisher’s exact test,420,0.12840582309182785
Fisher’s exact test,421,0.1803954314952879
Fisher’s exact test,422,0.42031565460540604
Fisher’s exact test,423,0.3253576232659936
Fisher’s exact test,424,1.0
Fisher’s exact test,425,0.795055836503904
Fisher’s exact test,426,0.5633261427330926
Fisher’s exact test,427,0.08757765318360668
Fisher’s exact test,428,1.0
Fisher’s exact test,429,0.8629970169695573
Fisher’s exact test,430,0.3589613674074836
Fisher’s exact test,431,0.5191976464747567
Fisher’s exact test,432,0.11798244967706527
Fisher’s exact test,433,0.1632883504920258
Fisher’s exact test,434,0.7727062554343271
Fisher’s exact test,435,0.5974395089509673
Fisher’s exact test,436,0.7918033586850872
Fisher’s exact test,437,0.8990249196512118
Fisher’s exact test,438,1.0
Fisher’s exact test,439,1.0
Fisher’s exact test,440,0.04112504703217168
Fisher’s exact test,441,0.8816270487464141
Fisher’s exact test,442,0.87335680395857
Fisher’s exact test,443,1.0
Fisher’s exact test,444,0.03756962701152401
Fisher’s exact test,445,0.5539278838752884
Fisher’s exact test,446,0.3879110614595508
Fisher’s exact test,447,0.4355115725473524
Fisher’s exact test,448,0.10710649121966989
Fisher’s exact test,449,0.4463083621810154
Fisher’s exact test,450,0.3810539553065037
Fisher’s exact test,451,1.0
Fisher’s exact test,452,1.0
Fisher’s exact test,453,0.44265940876515464
Fisher’s exact test,454,0.5974395089509673
Fisher’s exact test,455,0.7847815965051865
Fisher’s exact test,456,0.6793458716345893
Fisher’s exact test,457,1.0
Fisher’s exact test,458,0.16940123636123883
Fisher’s exact test,459,1.0
Fisher’s exact test,460,0.25130769685437304
Fisher’s exact test,461,0.776963028239937
Fisher’s exact test,462,0.5974395089509673
Fisher’s exact test,463,0.10606070024065484
Fisher’s exact test,464,0.8923354721848561
Fisher’s exact test,465,0.14735594818488074
Fisher’s exact test,466,0.33425751230930795
Fisher’s exact test,467,1.0
Fisher’s exact test,468,0.8941373010263153
Fisher’s exact test,469,0.019745953672124075
Fisher’s exact test,470,1.0
Fisher’s exact test,471,0.8958480480593612
Fisher’s exact test,472,0.8904342673117316
Fisher’s exact test,473,0.703396556209737
Fisher’s exact test,474,0.2056062621134588
Fisher’s exact test,475,0.19693952447551916
Fisher’s exact test,476,0.29817149861994097
Fisher’s exact test,477,0.6404126233889162
Fisher’s exact test,478,0.7727062554343271
Fisher’s exact test,479,1.0
Fisher’s exact test,480,0.06676435418732718
Fisher’s exact test,481,0.5375880183267128
Fisher’s exact test,482,0.343871767639605
Fisher’s exact test,483,0.008775031141844407
Fisher’s exact test,484,0.49829974377609415
Fisher’s exact test,485,1.0
Fisher’s exact test,486,0.6944712299156055
Fisher’s exact test,487,0.879058401428823
Fisher’s exact test,488,0.42807029097222543
Fisher’s exact test,489,0.1214026953733654
Fisher’s exact test,490,0.5848172907161235
Fisher’s exact test,491,0.4742828546807537
Fisher’s exact test,492,0.8941373010263153
Fisher’s exact test,493,0.788383514294373
Fisher’s exact test,494,0.7809810251087685
Fisher’s exact test,495,1.0
Fisher’s exact test,496,0.13913472371035246
Fisher’s exact test,497,0.5912807731719152
Fisher’s exact test,498,1.0
Fisher’s exact test,499,0.28226132136294946
G-test,0,0.16263953384683455
G-test,1,0.31959187543714973
G-test,2,0.4115359859803951
G-test,3,0.49767832288907
G-test,4,0.5842636383816057
G-test,5,0.7112271812837005
G-test,6,0.18726235387798235
G-test,7,1.0
G-test,8,0.6138697263273598
G-test,9,0.776615803570219
G-test,10,0.6732766395736549
G-test,11,0.7463205509202624
G-test,12,0.5546626169277116
G-test,13,0.49767832288907
G-test,14,0.6986673160852783
G-test,15,1.0
G-test,16,0.8788333825147946
G-test,17,0.8037048705156523
G-test,18,0.8861104089574767
G-test,19,0.577439852002043
G-test,20,0.020232535770407494
G-test,21,0.7677930065521287
G-test,22,0.1137046379084678
G-test,23,0.11277852057884609
G-test,24,0.2815772558310412
G-test,25,0.2728582310193255
G-test,26,0.8902706266335343
G-test,27,0.19250517092928782
G-test,28,0.6732766395736549
G-test,29,0.6673449394075154
G-test,30,0.3056025949684601
G-test,31,1.0
G-test,32,0.2623468152321662
G-test,33,0.8090123012263346
G-test,34,1.0
G-test,35,0.8064159820191332
G-test,36,0.20489356179107115
G-test,37,0.8814170454955095
G-test,38,0.6842139028686529
G-test,39,0.2131558087934337
G-test,40,0.17806106301582525
G-test,41,0.18529384177914504
G-test,42,0.7577900582944626
G-test,43,0.5907546424990913
G-test,44,0.8760671345284462
G-test,45,0.8861104089574767
G-test,46,0.6673449394075154
G-test,47,0.06749070131281433
G-test,48,1.0
G-test,49,1.0
G-test,50,0.09187282130866209
G-test,51,0.4196559254265104
G-test,52,1.0
G-test,53,0.31529726301315747
G-test,54,0.46468485764300427
G-test,55,0.6732766395736549
G-test,56,0.4274386826408112
G-test,57,0.3996352148429879
G-test,58,0.4735599485891461
G-test,59,1.0
G-test,60,0.3245982516875825
G-test,61,0.22153699483688588
G-test,62,0.3124736096107463
G-test,63,0.45533082874598874
G-test,64,0.022114880413786436
G-test,65,0.5969387471546439
G-test,66,0.1482185357297508
G-test,67,0.23724979114740102
G-test,68,1.0
G-test,69,0.5049856243259052
G-test,70,0.7030433014585683
G-test,71,0.6892706340281315
G-test,72,0.4115359859803951
G-test,73,0.7030433014585683
G-test,74,1.0
G-test,75,0.8882507500400163
G-test,76,1.0
G-test,77,0.7806536275099889
G-test,78,1.0
G-test,79,0.38489999045090795
G-test,80,0.16124133263362533
G-test,81,1.0
G-test,82,1.0
G-test,83,0.46468485764300427
G-test,84,0.8921808467795298
G-test,85,0.5186565743783625
G-test,86,0.23724979114740102
G-test,87,1.0
G-test,88,0.35831586060048415
G-test,89,0.6732766395736549
G-test,90,0.4819948085240914
G-test,91,0.6673449394075154
G-test,92,0.8939909087646882
G-test,93,0.18726235387798235
G-test,94,0.6544005545769835
G-test,95,1.0
G-test,96,0.89889938493801
G-test,97,1.0
G-test,98,0.7979029122783418
G-test,99,0.5842636383816057
G-test,100,0.3056025949684601
G-test,101,0.8973431507360345
G-test,102,0.49767832288907
G-test,103,1.0
G-test,104,0.21333532614912096
G-test,105,0.5969387471546439
G-test,106,1.0
G-test,107,1.0
G-test,108,0.15886699177902552
G-test,109,0.19955044711316694
G-test,110,0.8882507500400163
G-test,111,0.12081595762876143
G-test,112,0.1942126003726751
G-test,113,0.4819948085240914
G-test,114,0.6544005545769835
G-test,115,0.16859669676904432
G-test,116,0.32649018807353547
G-test,117,0.8838372439128008
G-test,118,0.19250517092928782
G-test,119,0.31959187543714973
G-test,120,0.5842636383816057
G-test,121,1.0
G-test,122,0.09340756790541853
G-test,123,0.517367560602908
G-test,124,0.22153699483688588
G-test,125,0.6397533952488655
G-test,126,0.32649018807353547
G-test,127,0.4735599485891461
G-test,128,0.31529726301315747
G-test,129,0.4735599485891461
G-test,130,0.07078554293131048
G-test,131,0.0027102416988077855
G-test,132,0.8760671345284462
G-test,133,0.010301728339680833
G-test,134,0.6473123233217812
G-test,135,0.4196559254265104
G-test,136,0.6788905765692042
G-test,137,1.0
G-test,138,0.8882507500400166
G-test,139,0.8973431507360345
G-test,140,0.34211256723933303
G-test,141,1.0
G-test,142,0.026575081855307214
G-test,143,0.1779137441993573
G-test,144,0.3056025949684601
G-test,145,0.49767832288907
G-test,146,0.12782848852287743
G-test,147,0.7112271812837005
G-test,148,0.6544005545769835
G-test,149,0.21333532614912096
G-test,150,0.12081595762876143
G-test,151,0.3245982516875825
G-test,152,0.89218084677953
G-test,153,0.8939909087646882
G-test,154,1.0
G-test,155,0.7806536275099887
G-test,156,0.19620469966963722
G-test,157,0.8882507500400163
G-test,158,0.014985729172788122
G-test,159,0.6084765292360057
G-test,160,0.17806106301582525
G-test,161,0.6842139028686529
G-test,162,0.4115359859803951
G-test,163,0.8957091983266912
G-test,164,1.0
G-test,165,0.8902706266335346
G-test,166,0.602839111850868
G-test,167,0.7947919265786645
G-test,168,0.6842139028686529
G-test,169,0.7112271812837005
G-test,170,1.0
G-test,171,0.8698932256308316
G-test,172,0.09340756790541853
G-test,173,0.4115359859803951
G-test,174,0.18529384177914504
G-test,175,1.0
G-test,176,0.273185881554608
G-test,177,1.0
G-test,178,0.5119708540355987
G-test,179,0.8882507500400166
G-test,180,0.013012314226480753
G-test,181,0.6084765292360057
G-test,182,0.8957091983266912
G-test,183,0.26450076005517864
G-test,184,0.22153699483688588
G-test,185,0.17036275606969858
G-test,186,0.037346506935870424
G-test,187,0.7844722437014541
G-test,188,1.0
G-test,189,0.6940820993814163
G-test,190,0.9003838152479098
G-test,191,0.02713489058797346
G-test,192,0.8882507500400166
G-test,193,0.79152557965422
G-test,194,0.037346506935870424
G-test,195,0.8882507500400166
G-test,196,0.20489356179107115
G-test,197,0.4900239657872486
G-test,198,0.8788333825147946
G-test,199,0.9003838152479094
G-test,200,0.7947919265786645
G-test,201,0.3124736096107463
G-test,202,0.5275891948677114
G-test,203,0.8037048705156526
G-test,204,0.79152557965422
G-test,205,0.31959187543714973
G-test,206,0.6788905765692042
G-test,207,0.3245982516875825
G-test,208,0.6842139028686529
G-test,209,0.4274386826408112
G-test,210,0.6732766395736549
G-test,211,1.0
G-test,212,1.0
G-test,213,0.5626741578299455
G-test,214,0.4489742698276725
G-test,215,0.7844722437014541
G-test,216,0.020339834813226133
G-test,217,0.596938747154644
G-test,218,0.2265253371998061
G-test,219,0.5049856243259052
G-test,220,1.0
G-test,221,0.3245982516875825
G-test,222,0.4900239657872486
G-test,223,1.0
G-test,224,0.7072253352860178
G-test,225,0.3245982516875825
G-test,226,0.776615803570219
G-test,227,0.05428462083603334
G-test,228,1.0
G-test,229,0.3873550615913124
G-test,230,0.38489999045090795
G-test,231,0.8008703597681398
G-test,232,0.30512466710083824
G-test,233,0.3335293325215414
G-test,234,0.7979029122783414
G-test,235,0.13003937777767144
G-test,236,0.259207050017155
G-test,237,0.17806106301582525
G-test,238,0.16263953384683455
G-test,239,0.09340756790541853
G-test,240,0.20643283081291286
G-test,241,0.3335293325215414
G-test,242,1.0
G-test,243,0.24477617575005176
G-test,244,0.3245982516875825
G-test,245,0.78809063987674
G-test,246,0.179899817163253
G-test,247,0.6892706340281315
G-test,248,0.5626741578299455
G-test,249,0.6397533952488655
G-test,250,0.24619072975000827
G-test,251,0.4900239657872486
G-test,252,0.7844722437014541
G-test,253,0.08195401708455206
G-test,254,0.009870470311401942
G-test,255,0.3124736096107463
G-test,256,0.09950891587989402
G-test,257,0.2815772558310412
G-test,258,0.6544005545769835
G-test,259,0.8882507500400163
G-test,260,0.4196559254265104
G-test,261,0.31959187543714973
G-test,262,0.5119708540355987
G-test,263,0.44545432066487034
G-test,264,0.8882507500400163
G-test,265,0.5546626169277113
G-test,266,0.26450076005517864
G-test,267,0.4030547728570689
G-test,268,0.030446446411181778
G-test,269,0.2815772558310412
G-test,270,0.8939909087646886
G-test,271,0.062224499954735425
G-test,272,0.8882507500400166
G-test,273,0.7806536275099887
G-test,274,0.79152557965422
G-test,275,1.0
G-test,276,0.18529384177914504
G-test,277,0.3245982516875825
G-test,278,1.0
G-test,279,0.18726235387798235
G-test,280,0.6732766395736549
G-test,281,0.3751651653948844
G-test,282,0.7072253352860178
G-test,283,0.8939909087646882
G-test,284,0.6397533952488655
G-test,285,0.4349062273944454
G-test,286,0.4819948085240914
G-test,287,0.5186565743783625
G-test,288,0.273185881554608
G-test,289,1.0
G-test,290,0.9003838152479094
G-test,291,0.4196559254265104
G-test,292,0.09232597116171573
G-test,293,0.015939432137365154
G-test,294,0.623989536758127
G-test,295,0.000880501816691998
G-test,296,0.6940820993814163
G-test,297,0.43500617713829126
G-test,298,0.5250632163412808
G-test,299,1.0
G-test,300,0.577439852002043
G-test,301,0.8902706266335346
G-test,302,0.8814170454955098
G-test,303,0.24619072975000827
G-test,304,0.08715008114610188
G-test,305,0.34211256723933303
G-test,306,0.7844722437014541
G-test,307,0.8788333825147946
G-test,308,0.022114880413786436
G-test,309,0.7329903384125989
G-test,310,0.2555073904219549
G-test,311,0.5119708540355987
G-test,312,0.577439852002043
G-test,313,0.38489999045090795
G-test,314,0.7112271812837005
G-test,315,1.0
G-test,316,0.273185881554608
G-test,317,0.22153699483688588
G-test,318,0.5049856243259052
G-test,319,0.619035620308527
G-test,320,1.0
G-test,321,0.3733546453173926
G-test,322,0.03640042831951685
G-test,323,0.6397533952488655
G-test,324,1.0
G-test,325,0.5702542532867403
G-test,326,0.6673449394075154
G-test,327,0.31959187543714995
G-test,328,0.00324333932082687
G-test,329,0.89218084677953
G-test,330,1.0
G-test,331,0.577439852002043
G-test,332,0.7947919265786645
G-test,333,0.7577900582944626
G-test,334,1.0
G-test,335,0.5907546424990913
G-test,336,0.36494586021233577
G-test,337,1.0
G-test,338,1.0
G-test,339,1.0
G-test,340,0.6673449394075154
G-test,341,0.3335293325215414
G-test,342,0.4556099883973963
G-test,343,0.18529384177914504
G-test,344,0.2555073904219549
G-test,345,1.0
G-test,346,0.273185881554608
G-test,347,0.4274386826408112
G-test,348,1.0
G-test,349,0.8090123012263346
G-test,350,0.3309668343559535
G-test,351,0.602839111850868
G-test,352,0.13473596251689776
G-test,353,0.596938747154644
G-test,354,1.0
G-test,355,0.05600968089357501
G-test,356,0.36597249350621175
G-test,357,0.5461776792951134
G-test,358,0.6084765292360057
G-test,359,0.577439852002043
G-test,360,0.8788333825147946
G-test,361,0.7677930065521287
G-test,362,1.0
G-test,363,1.0
G-test,364,0.21333532614912096
G-test,365,0.5186565743783625
G-test,366,0.6842139028686529
G-test,367,0.7844722437014541
G-test,368,0.058658714904120175
G-test,369,0.252092747525129
G-test,370,0.42393069391553573
G-test,371,1.0
G-test,372,0.4349062273944454
G-test,373,0.5842636383816053
G-test,374,0.26450076005517864
G-test,375,0.5585742389206395
G-test,376,1.0
G-test,377,1.0
G-test,378,0.35036841814512154
G-test,379,0.29548866444021193
G-test,380,0.8939909087646886
G-test,381,0.3542028188609039
G-test,382,0.7844722437014541
G-test,383,0.12916072411846538
G-test,384,0.5842636383816057
G-test,385,0.8838372439128008
G-test,386,0.4819948085240914
G-test,387,0.4489742698276725
G-test,388,0.19955044711316694
G-test,389,1.0
G-test,390,0.3245982516875825
G-test,391,0.4030547728570689
G-test,392,0.2131558087934337
G-test,393,0.9003838152479098
G-test,394,1.0
G-test,395,1.0
G-test,396,0.4349062273944454
G-test,397,0.6673449394075154
G-test,398,0.7844722437014541
G-test,399,0.09340756790541853
G-test,400,0.8698932256308316
G-test,401,1.0
G-test,402,0.89889938493801
G-test,403,0.3124736096107463
G-test,404,0.3245982516875825
G-test,405,0.8882507500400163
G-test,406,1.0
G-test,407,0.39418581844358747
G-test,408,0.5907546424990908
G-test,409,0.3335293325215414
G-test,410,0.2365352972751591
G-test,411,0.4489742698276725
G-test,412,0.5250632163412808
G-test,413,1.0
G-test,414,0.542786012884646
G-test,415,0.2731858815546079
G-test,416,0.8037048705156526
G-test,417,0.7844722437014541
G-test,418,0.6084765292360057
G-test,419,0.8957091983266912
G-test,420,0.12782848852287743
G-test,421,0.179899817163253
G-test,422,0.4196559254265104
G-test,423,0.3245982516875825
G-test,424,1.0
G-test,425,0.7947919265786645
G-test,426,0.5626741578299455
G-test,427,0.08715008114610188
G-test,428,1.0
G-test,429,0.8626613019233235
G-test,430,0.35831586060048415
G-test,431,0.5186565743783625
G-test,432,0.11749582633427888
G-test,433,0.16263953384683455
G-test,434,0.772337165788965
G-test,435,0.596938747154644
G-test,436,0.79152557965422
G-test,437,0.89889938493801
G-test,438,1.0
G-test,439,1.0
G-test,440,0.04082947133477448
G-test,441,0.8814170454955098
G-test,442,0.873095898264725
G-test,443,1.0
G-test,444,0.03727946142283065
G-test,445,0.5535048600151184
G-test,446,0.3873550615913124
G-test,447,0.4349062273944454
G-test,448,0.10650277249986015
G-test,449,0.44545432066487034
G-test,450,0.3804774741940343
G-test,451,1.0
G-test,452,1.0
G-test,453,0.44207863214204934
G-test,454,0.596938747154644
G-test,455,0.7844722437014541
G-test,456,0.6788905765692042
G-test,457,1.0
G-test,458,0.16859669676904432
G-test,459,1.0
G-test,460,0.2502617710353616
G-test,461,0.776615803570219
G-test,462,0.596938747154644
G-test,463,0.1055624213327172
G-test,464,0.89218084677953
G-test,465,0.1466763517534106
G-test,466,0.3335293325215414
G-test,467,1.0
G-test,468,0.8939909087646886
G-test,469,0.01953755901136881
G-test,470,1.0
G-test,471,0.8957091983266912
G-test,472,0.8902706266335346
G-test,473,0.7030433014585683
G-test,474,0.20489356179107115
G-test,475,0.19620469966963722
G-test,476,0.29753371270878887
G-test,477,0.6397533952488655
G-test,478,0.772337165788965
G-test,479,1.0
G-test,480,0.06633388569159983
G-test,481,0.5371117940479954
G-test,482,0.3428925523981611
G-test,483,0.008684816404572391
G-test,484,0.49767832288907
G-test,485,1.0
G-test,486,0.6940820993814163
G-test,487,0.8788333825147946
G-test,488,0.4274386826408112
G-test,489,0.12081595762876143
G-test,490,0.5842636383816053
G-test,491,0.4735599485891461
G-test,492,0.8939909087646882
G-test,493,0.78809063987674
G-test,494,0.7806536275099889
G-test,495,1.0
G-test,496,0.13843998335119184
G-test,497,0.5907546424990913
G-test,498,1.0
G-test,499,0.2815772558310412
Poisson means test,0,0.13243939515739261
Poisson means test,1,0.2753525121573655
Poisson means test,2,0.3506279079382318
Poisson means test,3,0.42825735993267017
Poisson means test,4,0.5067545252440327
Poisson means test,5,0.633885316191821
Poisson means test,6,0.1509739167605045
Poisson means test,7,0.9004570368552004
Poisson means test,8,0.540955796991535
Poisson means test,9,0.6831813549656611
Poisson means test,10,0.5868416017717786
Poisson means test,11,0.6418713504431606
Poisson means test,12,0.4734002156770898
Poisson means test,13,0.42825735993267017
Poisson means test,14,0.6181843222942686
Poisson means test,15,0.9999999999722166
Poisson means test,16,0.7739482483930236
Poisson means test,17,0.7209091723324037
Poisson means test,18,0.7870134829751171
Poisson means test,19,0.49889853893115904
Poisson means test,20,0.01599821378948546
Poisson means test,21,0.6710565998654044
Poisson means test,22,0.09088960444590129
Poisson means test,23,0.08703779273551696
Poisson means test,24,0.23733267901352179
Poisson means test,25,0.2343257260751186
Poisson means test,26,0.7945438383532535
Poisson means test,27,0.16228232021609326
Poisson means test,28,0.5868416017717786
Poisson means test,29,0.5795542498885049
Poisson means test,30,0.2518284578993877
Poisson means test,31,0.9999999999722166
Poisson means test,32,0.20954925866452143
Poisson means test,33,0.7283931899721158
Poisson means test,34,0.9051637256229131
Poisson means test,35,0.724728210946548
Poisson means test,36,0.16780133479419543
Poisson means test,37,0.778571689517411
Poisson means test,38,0.6002811572326782
Poisson means test,39,0.1808562978048029
Poisson means test,40,0.1444919141630887
Poisson means test,41,0.15142115803727882
Poisson means test,42,0.6574041344440801
Poisson means test,43,0.5143074747520733
Poisson means test,44,0.7690163931479199
Poisson means test,45,0.7870134829751171
Poisson means test,46,0.5795542498885049
Poisson means test,47,0.05512500156946132
Poisson means test,48,0.8906922143064026
Poisson means test,49,0.999999999959895
Poisson means test,50,0.07110600369132382
Poisson means test,51,0.358709372752949
Poisson means test,52,1.00000000000001
Poisson means test,53,0.2627397615281942
Poisson means test,54,0.3934527534608595
Poisson means test,55,0.5868416017717786
Poisson means test,56,0.36700811145049445
Poisson means test,57,0.32340774764927177
Poisson means test,58,0.4021394936509177
Poisson means test,59,0.9051637256229133
Poisson means test,60,0.2721974871672139
Poisson means test,61,0.1853606481054577
Poisson means test,62,0.26804497338516564
Poisson means test,63,0.382864564783216
Poisson means test,64,0.017124003818979612
Poisson means test,65,0.5213027660347669
Poisson means test,66,0.12257902789719578
Poisson means test,67,0.1990348542072955
Poisson means test,68,0.9004570368552004
Poisson means test,69,0.4363162021942749
Poisson means test,70,0.6236449889160203
Poisson means test,71,0.6065165488835262
Poisson means test,72,0.3506279079382318
Poisson means test,73,0.6236449889160203
Poisson means test,74,0.9021053287918445
Poisson means test,75,0.7908820279785574
Poisson means test,76,0.9021053287918445
Poisson means test,77,0.6887562264224122
Poisson means test,78,0.9999999999847485
Poisson means test,79,0.3234068542250823
Poisson means test,80,0.13630851341674521
Poisson means test,81,0.9036720268633978
Poisson means test,82,0.909244442917027
Poisson means test,83,0.3934527534608595
Poisson means test,84,0.7980168185169025
Poisson means test,85,0.45171504126574297
Poisson means test,86,0.1990348542072955
Poisson means test,87,0.892883000826752
Poisson means test,88,0.3061802314296673
Poisson means test,89,0.5868416017717786
Poisson means test,90,0.41134297217152643
Poisson means test,91,0.5795542498885049
Poisson means test,92,0.8013167653592442
Poisson means test,93,0.1509739167605045
Poisson means test,94,0.5522309316087008
Poisson means test,95,0.9065862922127209
Poisson means test,96,0.8103109021496463
Poisson means test,97,0.9021053287918445
Poisson means test,98,0.7127632318035567
Poisson means test,99,0.5067545252440327
Poisson means test,100,0.2518284578993877
Poisson means test,101,0.8074520148324532
Poisson means test,102,0.42825735993267017
Poisson means test,103,0.8831754054523623
Poisson means test,104,0.17736666812181145
Poisson means test,105,0.5213027660347669
Poisson means test,106,0.8968849012166291
Poisson means test,107,0.9999999998947533
Poisson means test,108,0.1249086479898496
Poisson means test,109,0.16921548668757302
Poisson means test,110,0.7908820279785574
Poisson means test,111,0.09877438076751884
Poisson means test,112,0.15426793935464198
Poisson means test,113,0.41134297217152643
Poisson means test,114,0.5522309316087008
Poisson means test,115,0.13568027009355066
Poisson means test,116,0.2824876143657469
Poisson means test,117,0.7829178153398298
Poisson means test,118,0.16228232021609326
Poisson means test,119,0.2753525121573655
Poisson means test,120,0.5067545252440327
Poisson means test,121,0.907944965890333
Poisson means test,122,0.074855891786044
Poisson means test,123,0.4318607054363723
Poisson means test,124,0.1853606481054577
Poisson means test,125,0.5461893016834904
Poisson means test,126,0.2824876143657469
Poisson means test,127,0.4021394936509177
Poisson means test,128,0.2627397615281942
Poisson means test,129,0.4021394936509177
Poisson means test,130,0.060542009497502505
Poisson means test,131,0.0019576402775643613
Poisson means test,132,0.7690163931479199
Poisson means test,133,0.008011259608571263
Poisson means test,134,0.5551912309049991
Poisson means test,135,0.358709372752949
Poisson means test,136,0.5937054381628731
Poisson means test,137,0.9021053287918445
Poisson means test,138,0.7908820279785574
Poisson means test,139,0.8074520148324532
Poisson means test,140,0.2885906160185532
Poisson means test,141,0.8906922143064026
Poisson means test,142,0.022095832006822132
Poisson means test,143,0.14692811497143726
Poisson means test,144,0.2518284578993877
Poisson means test,145,0.42825735993267017
Poisson means test,146,0.10508134338498308
Poisson means test,147,0.633885316191821
Poisson means test,148,0.5522309316087008
Poisson means test,149,0.17736666812181145
Poisson means test,150,0.09877438076751884
Poisson means test,151,0.2721974871672139
Poisson means test,152,0.7980168185169025
Poisson means test,153,0.8013167653592442
Poisson means test,154,0.8968849012166291
Poisson means test,155,0.6887562264224122
Poisson means test,156,0.15959582296379984
Poisson means test,157,0.7908820279785574
Poisson means test,158,0.012563408143430972
Poisson means test,159,0.5347631616916031
Poisson means test,160,0.1444919141630887
Poisson means test,161,0.6002811572326782
Poisson means test,162,0.3506279079382318
Poisson means test,163,0.8044576782916104
Poisson means test,164,0.9004570368552004
Poisson means test,165,0.7945438383532535
Poisson means test,166,0.5281570971379956
Poisson means test,167,0.7084103931649801
Poisson means test,168,0.6002811572326782
Poisson means test,169,0.633885316191821
Poisson means test,170,0.9051637256229133
Poisson means test,171,0.7580761913468798
Poisson means test,172,0.074855891786044
Poisson means test,173,0.3506279079382318
Poisson means test,174,0.15142115803727882
Poisson means test,175,0.9128279190001852
Poisson means test,176,0.22784773696928376
Poisson means test,177,0.9065862922127209
Poisson means test,178,0.44426426460336815
Poisson means test,179,0.7908820279785574
Poisson means test,180,0.010160696211651924
Poisson means test,181,0.5347631616916031
Poisson means test,182,0.8044576782916104
Poisson means test,183,0.21919071009798768
Poisson means test,184,0.1853606481054577
Poisson means test,185,0.13961348658411452
Poisson means test,186,0.02873698814408849
Poisson means test,187,0.6940444571711942
Poisson means test,188,0.8883559483315233
Poisson means test,189,0.6124910591971348
Poisson means test,190,0.8130443158633498
Poisson means test,191,0.020780865920980544
Poisson means test,192,0.7908820279785574
Poisson means test,193,0.7038513331565368
Poisson means test,194,0.02873698814408849
