name,iter_num,p_value
Fisher’s exact test,387,0.6499166468206716
Fisher’s exact test,388,1.0
Fisher’s exact test,389,1.0
Fisher’s exact test,390,0.1698023338890212
Fisher’s exact test,391,1.0
Fisher’s exact test,392,1.0
Fisher’s exact test,393,1.0
Fisher’s exact test,394,1.0
Fisher’s exact test,395,0.6499166468206716
Fisher’s exact test,396,0.6562817986966593
Fisher’s exact test,397,1.0
Fisher’s exact test,398,0.6499166468206716
Fisher’s exact test,399,0.3498452012383901
Fisher’s exact test,400,1.0
Fisher’s exact test,401,1.0
Fisher’s exact test,402,0.6562817986966593
Fisher’s exact test,403,1.0
Fisher’s exact test,404,0.36984996427720884
Fisher’s exact test,405,1.0
Fisher’s exact test,406,0.6562817986966593
Fisher’s exact test,407,0.5820433436532508
Fisher’s exact test,408,0.6562817986966593
Fisher’s exact test,409,0.628482972136223
Fisher’s exact test,410,1.0
Fisher’s exact test,411,0.06977851869492735
Fisher’s exact test,412,1.0
Fisher’s exact test,413,0.6499166468206716
Fisher’s exact test,414,1.0
Fisher’s exact test,415,0.6562817986966593
Fisher’s exact test,416,1.0
Fisher’s exact test,417,0.6562817986966593
Fisher’s exact test,418,0.6499166468206716
Fisher’s exact test,419,1.0
Fisher’s exact test,420,0.6562817986966593
Fisher’s exact test,421,0.3698499642772088
Fisher’s exact test,422,0.3498452012383901
Fisher’s exact test,423,1.0
Fisher’s exact test,424,0.3498452012383901
Fisher’s exact test,425,1.0
Fisher’s exact test,426,0.6562817986966593
Fisher’s exact test,427,0.6562817986966593
Fisher’s exact test,428,0.36984996427720884
Fisher’s exact test,429,0.06977851869492735
Fisher’s exact test,430,0.6499166468206716
Fisher’s exact test,431,1.0
Fisher’s exact test,432,0.6499166468206716
Fisher’s exact test,433,0.16980233388902116
Fisher’s exact test,434,0.3498452012383901
Fisher’s exact test,435,1.0
Fisher’s exact test,436,0.16980233388902116
Fisher’s exact test,437,0.6562817986966593
Fisher’s exact test,438,0.6499166468206716
Fisher’s exact test,439,0.628482972136223
Fisher’s exact test,440,0.628482972136223
Fisher’s exact test,441,0.06977851869492735
Fisher’s exact test,442,1.0
Fisher’s exact test,443,1.0
Fisher’s exact test,444,0.6562817986966593
Fisher’s exact test,445,0.6499166468206716
Fisher’s exact test,446,0.1698023338890212
Fisher’s exact test,447,1.0
Fisher’s exact test,448,0.628482972136223
Fisher’s exact test,449,0.06977851869492735
Fisher’s exact test,450,0.3698499642772088
Fisher’s exact test,451,0.3498452012383901
Fisher’s exact test,452,0.36984996427720884
Fisher’s exact test,453,1.0
Fisher’s exact test,454,0.06977851869492735
Fisher’s exact test,455,0.1698023338890212
Fisher’s exact test,456,0.14086687306501547
Fisher’s exact test,457,1.0
Fisher’s exact test,458,1.0
Fisher’s exact test,459,1.0
Fisher’s exact test,460,0.3698499642772088
Fisher’s exact test,461,1.0
Fisher’s exact test,462,0.6499166468206716
Fisher’s exact test,463,1.0
Fisher’s exact test,464,0.36984996427720884
Fisher’s exact test,465,1.0
Fisher’s exact test,466,1.0
Fisher’s exact test,467,0.3698499642772088
Fisher’s exact test,468,0.6499166468206716
Fisher’s exact test,469,1.0
Fisher’s exact test,470,0.5820433436532508
Fisher’s exact test,471,0.6499166468206716
Fisher’s exact test,472,1.0
Fisher’s exact test,473,1.0
Fisher’s exact test,474,1.0
Fisher’s exact test,475,1.0
Fisher’s exact test,476,0.3498452012383901
Fisher’s exact test,477,1.0
Fisher’s exact test,478,0.6499166468206716
Fisher’s exact test,479,0.30340557275541796
Fisher’s exact test,480,1.0
Fisher’s exact test,481,1.0
Fisher’s exact test,482,0.6562817986966593
Fisher’s exact test,483,0.6499166468206716
Fisher’s exact test,484,1.0
Fisher’s exact test,485,0.16980233388902116
Fisher’s exact test,486,0.023014137565221155
Fisher’s exact test,487,0.6499166468206716
Fisher’s exact test,488,0.6499166468206716
Fisher’s exact test,489,0.6562817986966593
Fisher’s exact test,490,0.628482972136223
Fisher’s exact test,491,1.0
Fisher’s exact test,492,1.0
Fisher’s exact test,493,0.6499166468206716
Fisher’s exact test,494,0.6562817986966593
Fisher’s exact test,495,1.0
Fisher’s exact test,496,1.0
Fisher’s exact test,497,0.628482972136223
Fisher’s exact test,498,0.019766611097880443
Fisher’s exact test,499,0.1698023338890212
G-test,0,1.0
G-test,1,0.6477429118838671
G-test,2,0.6477429118838671
G-test,3,0.6477429118838671
G-test,4,1.0
G-test,5,0.3669863549966028
G-test,6,0.3459149544806327
G-test,7,1.0
G-test,8,0.3459149544806327
G-test,9,1.0
G-test,10,0.2964066867586953
G-test,11,1.0
G-test,12,0.3669863549966028
G-test,13,1.0
G-test,14,0.3669863549966028
G-test,15,1.0
G-test,16,1.0
G-test,17,1.0
G-test,18,0.6249753535888185
G-test,19,0.3669863549966028
G-test,20,1.0
G-test,21,0.1763613958394882
G-test,22,1.0
G-test,23,0.3669863549966028
G-test,24,1.0
G-test,25,1.0
G-test,26,1.0
G-test,27,0.6544508424500715
G-test,28,1.0
G-test,29,1.0
G-test,30,0.13644377856699394
G-test,31,0.6477429118838671
G-test,32,0.6249753535888185
G-test,33,0.6477429118838671
G-test,34,1.0
G-test,35,1.0
G-test,36,0.6544508424500715
G-test,37,0.6249753535888185
G-test,38,0.3459149544806327
G-test,39,1.0
G-test,40,0.1763613958394882
G-test,41,1.0
G-test,42,0.16685360529584664
G-test,43,1.0
G-test,44,0.6477429118838671
G-test,45,0.6477429118838671
G-test,46,0.6544508424500715
G-test,47,1.0
G-test,48,1.0
G-test,49,0.06803031269088329
G-test,50,0.6477429118838671
G-test,51,0.6544508424500715
G-test,52,0.6477429118838671
G-test,53,0.6544508424500715
G-test,54,1.0
G-test,55,0.3669863549966028
G-test,56,0.3459149544806327
G-test,57,0.6477429118838671
G-test,58,0.3459149544806327
G-test,59,1.0
G-test,60,1.0
G-test,61,1.0
G-test,62,1.0
G-test,63,1.0
G-test,64,0.6477429118838671
G-test,65,1.0
G-test,66,1.0
G-test,67,0.6544508424500715
G-test,68,0.6249753535888185
G-test,69,0.06803031269088369
G-test,70,1.0
G-test,71,1.0
G-test,72,0.13644377856699394
G-test,73,1.0
G-test,74,1.0
G-test,75,0.3459149544806327
G-test,76,1.0
G-test,77,0.6249753535888185
G-test,78,0.6544508424500715
G-test,79,1.0
G-test,80,1.0
G-test,81,0.6477429118838671
G-test,82,0.05503888469353379
G-test,83,1.0
G-test,84,1.0
G-test,85,1.0
G-test,86,0.3459149544806327
G-test,87,1.0
G-test,88,0.05503888469353379
G-test,89,1.0
G-test,90,0.3669863549966028
G-test,91,1.0
G-test,92,0.6477429118838671
G-test,93,1.0
G-test,94,0.3669863549966028
G-test,95,1.0
G-test,96,0.6544508424500715
G-test,97,1.0
G-test,98,0.2964066867586953
G-test,99,0.3459149544806327
G-test,100,1.0
G-test,101,1.0
G-test,102,0.6249753535888185
G-test,103,1.0
G-test,104,1.0
G-test,105,0.6477429118838671
G-test,106,0.3669863549966028
G-test,107,1.0
G-test,108,1.0
G-test,109,0.16685360529584664
G-test,110,0.6477429118838671
G-test,111,0.3669863549966028
G-test,112,1.0
G-test,113,1.0
G-test,114,1.0
G-test,115,1.0
G-test,116,0.6544508424500715
G-test,117,0.6477429118838671
G-test,118,0.6544508424500715
G-test,119,0.6477429118838671
G-test,120,1.0
G-test,121,0.3669863549966028
G-test,122,1.0
G-test,123,1.0
G-test,124,0.5744991883884603
G-test,125,1.0
G-test,126,1.0
G-test,127,1.0
G-test,128,0.2964066867586953
G-test,129,1.0
G-test,130,0.6249753535888185
G-test,131,0.6477429118838671
G-test,132,0.3669863549966028
G-test,133,0.2964066867586953
G-test,134,0.6477429118838671
G-test,135,1.0
G-test,136,1.0
G-test,137,1.0
G-test,138,0.6544508424500715
G-test,139,0.6477429118838671
G-test,140,0.3669863549966028
G-test,141,1.0
G-test,142,1.0
G-test,143,1.0
G-test,144,1.0
G-test,145,1.0
G-test,146,1.0
G-test,147,1.0
G-test,148,1.0
G-test,149,1.0
G-test,150,1.0
G-test,151,1.0
G-test,152,0.3669863549966028
G-test,153,0.2964066867586953
G-test,154,0.0006238402584342583
G-test,155,0.1763613958394882
G-test,156,1.0
G-test,157,0.3459149544806328
G-test,158,1.0
G-test,159,0.6477429118838671
G-test,160,0.3669863549966028
G-test,161,0.6477429118838671
G-test,162,1.0
G-test,163,0.3669863549966028
G-test,164,1.0
G-test,165,0.6544508424500715
G-test,166,0.6544508424500715
G-test,167,1.0
G-test,168,0.06803031269088369
G-test,169,0.13644377856699313
G-test,170,1.0
G-test,171,0.2964066867586953
G-test,172,0.3669863549966028
G-test,173,0.01882873758542075
G-test,174,1.0
G-test,175,1.0
G-test,176,1.0
G-test,177,1.0
G-test,178,0.6477429118838671
G-test,179,0.6477429118838671
G-test,180,0.3669863549966028
G-test,181,0.3459149544806327
G-test,182,0.06803031269088369
G-test,183,1.0
G-test,184,1.0
G-test,185,1.0
G-test,186,0.6544508424500715
G-test,187,1.0
G-test,188,1.0
G-test,189,1.0
G-test,190,0.3459149544806327
G-test,191,0.3669863549966028
G-test,192,1.0
G-test,193,1.0
G-test,194,1.0
G-test,195,0.6544508424500715
G-test,196,0.6477429118838671
G-test,197,0.6544508424500715
G-test,198,0.16685360529584664
G-test,199,1.0
G-test,200,0.3459149544806328
G-test,201,0.06803031269088369
G-test,202,0.3669863549966028
G-test,203,0.6544508424500715
G-test,204,1.0
G-test,205,0.13644377856699394
G-test,206,1.0
G-test,207,1.0
G-test,208,0.13644377856699394
G-test,209,0.06803031269088329
G-test,210,1.0
G-test,211,1.0
G-test,212,0.6477429118838671
G-test,213,1.0
G-test,214,1.0
G-test,215,1.0
G-test,216,1.0
G-test,217,1.0
G-test,218,0.3459149544806327
G-test,219,0.6544508424500715
G-test,220,0.6477429118838671
G-test,221,1.0
G-test,222,0.3459149544806327
G-test,223,1.0
G-test,224,1.0
G-test,225,0.5744991883884603
G-test,226,0.06803031269088369
G-test,227,1.0
G-test,228,1.0
G-test,229,1.0
G-test,230,0.6544508424500715
G-test,231,1.0
G-test,232,1.0
G-test,233,0.6544508424500715
G-test,234,1.0
G-test,235,1.0
G-test,236,0.3669863549966028
G-test,237,0.13644377856699394
G-test,238,0.6477429118838671
G-test,239,0.3669863549966028
G-test,240,0.018828737585420804
G-test,241,0.06803031269088369
G-test,242,0.6477429118838671
G-test,243,1.0
G-test,244,0.5744991883884603
G-test,245,0.06803031269088369
G-test,246,0.6544508424500715
G-test,247,0.6477429118838671
G-test,248,0.018828737585420804
G-test,249,1.0
G-test,250,1.0
G-test,251,1.0
G-test,252,0.6544508424500715
G-test,253,1.0
G-test,254,1.0
G-test,255,0.6477429118838671
G-test,256,1.0
G-test,257,0.3459149544806328
G-test,258,1.0
G-test,259,0.6249753535888185
G-test,260,1.0
G-test,261,0.3459149544806327
G-test,262,1.0
G-test,263,0.6249753535888185
G-test,264,0.3669863549966028
G-test,265,1.0
G-test,266,1.0
G-test,267,0.6477429118838671
G-test,268,1.0
G-test,269,1.0
G-test,270,0.3669863549966028
G-test,271,0.6544508424500715
G-test,272,0.16685360529584664
G-test,273,0.3669863549966028
G-test,274,1.0
G-test,275,0.6249753535888185
G-test,276,1.0
G-test,277,0.6477429118838671
G-test,278,1.0
G-test,279,0.3669863549966028
G-test,280,1.0
G-test,281,0.6544508424500715
G-test,282,0.2964066867586953
G-test,283,0.3459149544806327
G-test,284,1.0
G-test,285,0.06803031269088369
G-test,286,1.0
G-test,287,1.0
G-test,288,1.0
G-test,289,1.0
G-test,290,1.0
G-test,291,0.6249753535888185
G-test,292,1.0
G-test,293,1.0
G-test,294,1.0
G-test,295,0.3669863549966028
G-test,296,0.16685360529584664
G-test,297,1.0
G-test,298,1.0
G-test,299,1.0
G-test,300,0.3459149544806327
G-test,301,1.0
G-test,302,1.0
G-test,303,1.0
G-test,304,0.3459149544806327
G-test,305,1.0
G-test,306,0.16685360529584664
G-test,307,1.0
G-test,308,1.0
G-test,309,1.0
G-test,310,1.0
G-test,311,0.16685360529584664
G-test,312,0.2964066867586953
G-test,313,0.06803031269088369
G-test,314,0.6249753535888185
G-test,315,1.0
G-test,316,1.0
G-test,317,0.6477429118838671
G-test,318,1.0
G-test,319,1.0
G-test,320,1.0
G-test,321,1.0
G-test,322,0.3459149544806328
G-test,323,0.6477429118838671
G-test,324,0.06803031269088369
G-test,325,1.0
G-test,326,0.6477429118838671
G-test,327,1.0
G-test,328,1.0
G-test,329,0.1763613958394882
G-test,330,1.0
G-test,331,0.6477429118838671
G-test,332,0.5744991883884603
G-test,333,0.6477429118838671
G-test,334,0.022168883290547944
G-test,335,0.16685360529584664
G-test,336,1.0
G-test,337,1.0
G-test,338,1.0
G-test,339,0.6249753535888185
G-test,340,1.0
G-test,341,1.0
G-test,342,1.0
G-test,343,1.0
G-test,344,0.6544508424500715
G-test,345,0.3459149544806327
G-test,346,0.6477429118838671
G-test,347,1.0
G-test,348,1.0
G-test,349,0.6477429118838671
G-test,350,1.0
G-test,351,0.6544508424500715
G-test,352,1.0
G-test,353,0.6477429118838671
G-test,354,1.0
G-test,355,1.0
G-test,356,0.5744991883884603
G-test,357,1.0
G-test,358,0.3669863549966028
G-test,359,1.0
G-test,360,0.3669863549966028
G-test,361,0.3459149544806327
G-test,362,0.6544508424500715
G-test,363,1.0
G-test,364,1.0
G-test,365,1.0
G-test,366,0.018828737585420804
G-test,367,0.16685360529584664
G-test,368,1.0
G-test,369,1.0
G-test,370,1.0
G-test,371,0.13644377856699394
G-test,372,0.3459149544806327
G-test,373,0.3459149544806327
G-test,374,0.3459149544806327
G-test,375,0.3669863549966028
G-test,376,1.0
G-test,377,0.2964066867586953
G-test,378,0.3669863549966028
G-test,379,0.6477429118838671
G-test,380,1.0
G-test,381,1.0
G-test,382,0.6477429118838671
G-test,383,0.6544508424500715
G-test,384,0.6477429118838671
G-test,385,0.6544508424500715
G-test,386,1.0
G-test,387,0.6477429118838671
G-test,388,1.0
G-test,389,1.0
G-test,390,0.16685360529584664
G-test,391,1.0
G-test,392,1.0
G-test,393,1.0
G-test,394,1.0
G-test,395,0.6477429118838671
G-test,396,0.6544508424500715
G-test,397,1.0
G-test,398,0.6477429118838671
G-test,399,0.3459149544806328
G-test,400,1.0
G-test,401,1.0
G-test,402,0.6544508424500715
G-test,403,1.0
G-test,404,0.3669863549966028
G-test,405,1.0
G-test,406,0.6544508424500715
G-test,407,0.5744991883884603
G-test,408,0.6544508424500715
G-test,409,0.6249753535888185
G-test,410,1.0
G-test,411,0.06803031269088369
G-test,412,1.0
G-test,413,0.6477429118838671
G-test,414,1.0
G-test,415,0.6544508424500715
G-test,416,1.0
G-test,417,0.6544508424500715
G-test,418,0.6477429118838671
G-test,419,1.0
G-test,420,0.6544508424500715
G-test,421,0.3669863549966028
G-test,422,0.3459149544806327
G-test,423,1.0
G-test,424,0.3459149544806327
G-test,425,1.0
G-test,426,0.6544508424500715
G-test,427,0.6544508424500715
G-test,428,0.3669863549966028
G-test,429,0.06803031269088329
G-test,430,0.6477429118838671
G-test,431,1.0
G-test,432,0.6477429118838671
G-test,433,0.16685360529584664
G-test,434,0.3459149544806327
G-test,435,1.0
G-test,436,0.16685360529584664
G-test,437,0.6544508424500715
G-test,438,0.6477429118838671
G-test,439,0.6249753535888185
G-test,440,0.6249753535888185
G-test,441,0.06803031269088369
G-test,442,1.0
G-test,443,1.0
G-test,444,0.6544508424500715
G-test,445,0.6477429118838671
G-test,446,0.16685360529584664
G-test,447,1.0
G-test,448,0.6249753535888185
G-test,449,0.06803031269088369
G-test,450,0.3669863549966028
G-test,451,0.3459149544806327
G-test,452,0.3669863549966028
G-test,453,1.0
G-test,454,0.06803031269088369
G-test,455,0.16685360529584664
G-test,456,0.13644377856699394
G-test,457,1.0
G-test,458,1.0
G-test,459,1.0
G-test,460,0.3669863549966028
G-test,461,1.0
G-test,462,0.6477429118838671
G-test,463,1.0
G-test,464,0.3669863549966028
G-test,465,1.0
G-test,466,1.0
G-test,467,0.3669863549966028
G-test,468,0.6477429118838671
G-test,469,1.0
G-test,470,0.5744991883884603
G-test,471,0.6477429118838671
G-test,472,1.0
G-test,473,1.0
G-test,474,1.0
G-test,475,1.0
G-test,476,0.3459149544806327
G-test,477,1.0
G-test,478,0.6477429118838671
G-test,479,0.2964066867586953
G-test,480,1.0
G-test,481,1.0
G-test,482,0.6544508424500715
G-test,483,0.6477429118838671
G-test,484,1.0
G-test,485,0.16685360529584664
G-test,486,0.022168883290547944
G-test,487,0.6477429118838671
G-test,488,0.6477429118838671
G-test,489,0.6544508424500715
G-test,490,0.6249753535888185
G-test,491,1.0
G-test,492,1.0
G-test,493,0.6477429118838671
G-test,494,0.6544508424500715
G-test,495,1.0
G-test,496,1.0
G-test,497,0.6249753535888185
G-test,498,0.018828737585420804
G-test,499,0.16685360529584664
Poisson means test,0,0.768472711351206
Poisson means test,1,0.5970584547925701
Poisson means test,2,0.5233556671479034
Poisson means test,3,0.5233556671479034
Poisson means test,4,0.768472711351206
Poisson means test,5,0.34471496138637486
Poisson means test,6,0.2910281734098775
Poisson means test,7,0.8057168462257269
Poisson means test,8,0.2910281734098775
Poisson means test,9,0.9999546000702362
Poisson means test,10,0.24018852292008638
Poisson means test,11,0.8182612885042919
Poisson means test,12,0.34471496138637486
Poisson means test,13,0.7371519118556716
Poisson means test,14,0.34471496138637486
Poisson means test,15,0.9975212478233341
Poisson means test,16,0.9996645373720967
Poisson means test,17,0.9996645373720967
Poisson means test,18,0.47638094011823
Poisson means test,19,0.34471496138637486
Poisson means test,20,0.8057168462257269
Poisson means test,21,0.2310900332279695
Poisson means test,22,0.768472711351206
Poisson means test,23,0.39347885097508156
Poisson means test,24,0.9996645373720967
Poisson means test,25,0.8057168462257269
Poisson means test,26,0.7371519118556716
Poisson means test,27,0.5636040971918891
Poisson means test,28,0.7897975733991548
Poisson means test,29,0.7371519118556716
Poisson means test,30,0.1294520544115674
Poisson means test,31,0.5233556671479034
Poisson means test,32,0.47638094011823
Poisson means test,33,0.5970584547925701
Poisson means test,34,0.8285111503592109
Poisson means test,35,0.9999938557876458
Poisson means test,36,0.5636040971918891
Poisson means test,37,0.47638094011823
Poisson means test,38,0.2910281734098775
Poisson means test,39,0.768472711351206
Poisson means test,40,0.2310900332279695
Poisson means test,41,0.9996645373720967
Poisson means test,42,0.1748748209437075
Poisson means test,43,0.8057168462257269
Poisson means test,44,0.5233556671479034
Poisson means test,45,0.5233556671479034
Poisson means test,46,0.5636040971918891
Poisson means test,47,0.768472711351206
Poisson means test,48,0.7897975733991548
Poisson means test,49,0.14070886922309583
Poisson means test,50,0.5970584547925701
Poisson means test,51,0.5636040971918891
Poisson means test,52,0.5970584547925701
Poisson means test,53,0.5636040971918891
Poisson means test,54,0.9999546000702362
Poisson means test,55,0.39347885097508156
Poisson means test,56,0.2910281734098775
Poisson means test,57,0.5233556671479034
Poisson means test,58,0.2910281734098775
Poisson means test,59,0.7897975733991548
Poisson means test,60,0.768472711351206
Poisson means test,61,0.9975212478233341
Poisson means test,62,0.9999938557876458
Poisson means test,63,0.768472711351206
Poisson means test,64,0.5233556671479034
Poisson means test,65,0.7897975733991548
Poisson means test,66,0.9975212478233341
Poisson means test,67,0.5636040971918891
Poisson means test,68,0.47638094011823
Poisson means test,69,0.14070886922309583
Poisson means test,70,0.8057168462257269
Poisson means test,71,0.9975212478233341
Poisson means test,72,0.1294520544115674
Poisson means test,73,0.8057168462257269
Poisson means test,74,0.9999546000702362
Poisson means test,75,0.2910281734098775
Poisson means test,76,0.8182612885042919
Poisson means test,77,0.47638094011823
Poisson means test,78,0.5636040971918891
Poisson means test,79,0.9975212478233341
Poisson means test,80,0.8057168462257269
Poisson means test,81,0.5970584547925701
Poisson means test,82,0.18297809585274147
Poisson means test,83,0.6807163805742846
Poisson means test,84,0.9996645373720967
Poisson means test,85,0.768472711351206
Poisson means test,86,0.2910281734098775
Poisson means test,87,0.9999546000702362
Poisson means test,88,0.06951941080072468
Poisson means test,89,0.7897975733991548
Poisson means test,90,0.34471496138637486
Poisson means test,91,0.8057168462257269
Poisson means test,92,0.5970584547925701
Poisson means test,93,0.9999546000702362
Poisson means test,94,0.34471496138637486
Poisson means test,95,0.9996645373720967
Poisson means test,96,0.5636040971918891
Poisson means test,97,0.768472711351206
Poisson means test,98,0.24018852292008638
Poisson means test,99,0.2910281734098775
Poisson means test,100,0.9816843611112657
Poisson means test,101,0.7897975733991548
Poisson means test,102,0.47638094011823
Poisson means test,103,0.9996645373720967
Poisson means test,104,0.8057168462257269
Poisson means test,105,0.5233556671479034
Poisson means test,106,0.39347885097508156
Poisson means test,107,0.8057168462257269
Poisson means test,108,0.9975212478233341
Poisson means test,109,0.1748748209437075
Poisson means test,110,0.5233556671479034
Poisson means test,111,0.34471496138637486
Poisson means test,112,0.999999168471279
Poisson means test,113,0.9999938557876458
Poisson means test,114,0.7897975733991548
Poisson means test,115,0.8057168462257269
Poisson means test,116,0.5636040971918891
Poisson means test,117,0.5233556671479034
Poisson means test,118,0.5636040971918891
Poisson means test,119,0.5233556671479034
Poisson means test,120,0.8057168462257269
Poisson means test,121,0.34471496138637486
Poisson means test,122,0.7897975733991548
Poisson means test,123,0.9816843611112657
Poisson means test,124,0.4437647631538746
Poisson means test,125,0.9996645373720967
Poisson means test,126,0.8182612885042919
Poisson means test,127,0.8057168462257269
Poisson means test,128,0.24018852292008638
Poisson means test,129,0.768472711351206
Poisson means test,130,0.47638094011823
Poisson means test,131,0.5233556671479034
Poisson means test,132,0.34471496138637486
Poisson means test,133,0.24018852292008638
Poisson means test,134,0.5970584547925701
Poisson means test,135,0.7897975733991548
Poisson means test,136,0.768472711351206
Poisson means test,137,0.7897975733991548
Poisson means test,138,0.5636040971918891
Poisson means test,139,0.5970584547925701
Poisson means test,140,0.39347885097508156
Poisson means test,141,0.7371519118556716
Poisson means test,142,0.9996645373720967
Poisson means test,143,0.9996645373720967
Poisson means test,144,0.9975212478233341
Poisson means test,145,0.9816843611112657
Poisson means test,146,0.7897975733991548
Poisson means test,147,0.9996645373720967
Poisson means test,148,0.7371519118556716
Poisson means test,149,0.7371519118556716
Poisson means test,150,0.9999938557876458
Poisson means test,151,0.768472711351206
Poisson means test,152,0.34471496138637486
Poisson means test,153,0.24018852292008638
Poisson means test,154,0.002371770382536242
Poisson means test,155,0.2310900332279695
Poisson means test,156,0.9999546000702362
Poisson means test,157,0.4282819331525667
Poisson means test,158,0.768472711351206
Poisson means test,159,0.5233556671479034
Poisson means test,160,0.39347885097508156
Poisson means test,161,0.5233556671479034
Poisson means test,162,0.7897975733991548
Poisson means test,163,0.39347885097508156
Poisson means test,164,0.9816843611112657
Poisson means test,165,0.5636040971918891
Poisson means test,166,0.5636040971918891
Poisson means test,167,0.768472711351206
Poisson means test,168,0.10308349961147249
Poisson means test,169,0.3041794074123166
Poisson means test,170,0.7897975733991548
Poisson means test,171,0.24018852292008638
Poisson means test,172,0.39347885097508156
Poisson means test,173,0.08639621480299911
Poisson means test,174,0.7897975733991548
Poisson means test,175,0.7371519118556716
Poisson means test,176,0.7897975733991548
Poisson means test,177,0.7897975733991548
Poisson means test,178,0.5970584547925701
Poisson means test,179,0.5233556671479034
Poisson means test,180,0.39347885097508156
Poisson means test,181,0.2910281734098775
Poisson means test,182,0.10308349961147249
Poisson means test,183,0.8057168462257269
Poisson means test,184,0.9975212478233341
Poisson means test,185,0.8057168462257269
Poisson means test,186,0.5636040971918891
Poisson means test,187,0.7897975733991548
Poisson means test,188,0.7897975733991548
Poisson means test,189,0.9975212478233341
Poisson means test,190,0.2910281734098775
Poisson means test,191,0.34471496138637486
Poisson means test,192,0.9999938557876458
Poisson means test,193,0.7897975733991548
Poisson means test,194,0.7897975733991548
Poisson means test,195,0.5636040971918891
Poisson means test,196,0.5970584547925701
Poisson means test,197,0.5636040971918891
Poisson means test,198,0.1748748209437075
Poisson means test,199,0.8182612885042919
Poisson means test,200,0.4282819331525667
Poisson means test,201,0.10308349961147249
Poisson means test,202,0.34471496138637486
Poisson means test,203,0.5636040971918891
Poisson means test,204,0.7897975733991548
Poisson means test,205,0.1294520544115674
Poisson means test,206,0.9816843611112657
Poisson means test,207,0.8057168462257269
Poisson means test,208,0.1294520544115674
Poisson means test,209,0.14070886922309583
Poisson means test,210,0.9999546000702362
Poisson means test,211,0.7897975733991548
Poisson means test,212,0.5233556671479034
Poisson means test,213,0.7371519118556716
Poisson means test,214,0.7897975733991548
Poisson means test,215,0.768472711351206
Poisson means test,216,0.9996645373720967
Poisson means test,217,0.9999546000702362
Poisson means test,218,0.2910281734098775
Poisson means test,219,0.5636040971918891
Poisson means test,220,0.5233556671479034
Poisson means test,221,0.9999546000702362
Poisson means test,222,0.2910281734098775
Poisson means test,223,0.7897975733991548
Poisson means test,224,0.9975212478233341
Poisson means test,225,0.4437647631538746
Poisson means test,226,0.10308349961147249
Poisson means test,227,0.9996645373720967
Poisson means test,228,0.9999938557876458
Poisson means test,229,0.9999546000702362
Poisson means test,230,0.5636040971918891
Poisson means test,231,0.7897975733991548
Poisson means test,232,0.7897975733991548
Poisson means test,233,0.5636040971918891
Poisson means test,234,0.768472711351206
Poisson means test,235,0.8057168462257269
Poisson means test,236,0.34471496138637486
Poisson means test,237,0.1294520544115674
Poisson means test,238,0.5233556671479034
Poisson means test,239,0.34471496138637486
Poisson means test,240,0.03341967255004344
Poisson means test,241,0.10308349961147249
Poisson means test,242,0.5970584547925701
Poisson means test,243,0.768472711351206
Poisson means test,244,0.4437647631538746
Poisson means test,245,0.10308349961147249
Poisson means test,246,0.5636040971918891
Poisson means test,247,0.5970584547925701
Poisson means test,248,0.03341967255004344
Poisson means test,249,0.8057168462257269
Poisson means test,250,0.7897975733991548
Poisson means test,251,0.7897975733991548
Poisson means test,252,0.5636040971918891
Poisson means test,253,0.9996645373720967
Poisson means test,254,0.9975212478233341
Poisson means test,255,0.5970584547925701
Poisson means test,256,0.8182612885042919
Poisson means test,257,0.4282819331525667
Poisson means test,258,0.8057168462257269
Poisson means test,259,0.47638094011823
Poisson means test,260,0.7897975733991548
Poisson means test,261,0.4282819331525667
Poisson means test,262,0.768472711351206
Poisson means test,263,0.47638094011823
Poisson means test,264,0.34471496138637486
Poisson means test,265,0.9999546000702362
Poisson means test,266,0.7897975733991548
Poisson means test,267,0.5970584547925701
Poisson means test,268,0.9996645373720967
Poisson means test,269,0.7897975733991548
Poisson means test,270,0.34471496138637486
Poisson means test,271,0.5636040971918891
Poisson means test,272,0.1748748209437075
Poisson means test,273,0.39347885097508156
Poisson means test,274,0.768472711351206
Poisson means test,275,0.47638094011823
Poisson means test,276,0.9999938557876458
Poisson means test,277,0.5233556671479034
Poisson means test,278,0.8057168462257269
Poisson means test,279,0.34471496138637486
Poisson means test,280,0.9999938557876458
Poisson means test,281,0.5636040971918891
Poisson means test,282,0.24018852292008638
Poisson means test,283,0.2910281734098775
Poisson means test,284,0.8057168462257269
Poisson means test,285,0.10308349961147249
Poisson means test,286,0.7897975733991548
Poisson means test,287,0.8057168462257269
Poisson means test,288,0.768472711351206
Poisson means test,289,0.9999546000702362
Poisson means test,290,0.7371519118556716
Poisson means test,291,0.47638094011823
Poisson means test,292,0.8057168462257269
Poisson means test,293,0.768472711351206
Poisson means test,294,0.768472711351206
Poisson means test,295,0.39347885097508156
Poisson means test,296,0.1748748209437075
Poisson means test,297,0.768472711351206
Poisson means test,298,0.8057168462257269
Poisson means test,299,0.9816843611112657
Poisson means test,300,0.2910281734098775
Poisson means test,301,0.9996645373720967
Poisson means test,302,0.7897975733991548
Poisson means test,303,0.7897975733991548
Poisson means test,304,0.2910281734098775
Poisson means test,305,0.8182612885042919
Poisson means test,306,0.26245491800010107
Poisson means test,307,0.9996645373720967
