name,iter_num,p_value
Poisson means test,8929,0.06354255258346538
Poisson means test,8930,0.3118914199447341
Poisson means test,8931,0.6698451535214208
Poisson means test,8932,0.4488516229507565
Poisson means test,8933,0.2337654896330892
Poisson means test,8934,0.5510476019299557
Poisson means test,8935,0.3918275890563837
Poisson means test,8936,0.283201242861264
Poisson means test,8937,0.9289214579761861
Poisson means test,8938,0.5473103793717946
Poisson means test,8939,0.8787532171235574
Poisson means test,8940,0.13814862691203336
Poisson means test,8941,0.5440903192199099
Poisson means test,8942,0.787235657916155
Poisson means test,8943,0.4733427974010299
Poisson means test,8944,0.8065706816436287
Poisson means test,8945,0.1942335574875529
Poisson means test,8946,0.5883347165638457
Poisson means test,8947,0.7733417510264472
Poisson means test,8948,0.5768266033450263
Poisson means test,8949,0.16305696604107733
Poisson means test,8950,0.44771065760748113
Poisson means test,8951,0.8575782454757351
Poisson means test,8952,0.807874336542807
Poisson means test,8953,0.8772959015064491
Poisson means test,8954,0.39493071036514393
Poisson means test,8955,0.38556856505704107
Poisson means test,8956,0.45769652159578145
Poisson means test,8957,0.9482861391583504
Poisson means test,8958,0.7683037215955557
Poisson means test,8959,0.37922046784042707
Poisson means test,8960,0.12039614928347038
Poisson means test,8961,0.2485321885501625
Poisson means test,8962,0.022065994014331403
Poisson means test,8963,0.37456223281586704
Poisson means test,8964,0.0544404749231941
Poisson means test,8965,0.32317710516318815
Poisson means test,8966,0.2772770522278375
Poisson means test,8967,0.5818646415837275
Poisson means test,8968,0.982420650869755
Poisson means test,8969,0.7512147159787341
Poisson means test,8970,0.9824551899751679
Poisson means test,8971,0.982683097501098
Poisson means test,8972,0.6559045399963193
Poisson means test,8973,0.5708125714606135
Poisson means test,8974,0.5678093829091206
Poisson means test,8975,0.807689713399682
Poisson means test,8976,0.8552491839709084
Poisson means test,8977,0.2827800265841968
Poisson means test,8978,0.38767435767458325
Poisson means test,8979,0.15245924078573672
Poisson means test,8980,0.6379503266503528
Poisson means test,8981,0.8048548800718278
Poisson means test,8982,0.6562569869653913
Poisson means test,8983,0.03676091156606396
Poisson means test,8984,0.5773953818250872
Poisson means test,8985,0.1694833598359536
Poisson means test,8986,0.31934884635617766
Poisson means test,8987,0.4237631170173165
Poisson means test,8988,0.29256687769781864
Poisson means test,8989,0.7004196461498701
Poisson means test,8990,0.5717997646101415
Poisson means test,8991,0.6199896597038045
Poisson means test,8992,0.1658927328265951
Poisson means test,8993,0.27074536022021156
Poisson means test,8994,0.429249948291708
Poisson means test,8995,0.024761202181412537
Poisson means test,8996,0.3673801804980103
Poisson means test,8997,0.8954330985347962
Poisson means test,8998,0.9104133627221347
Poisson means test,8999,0.7010026037600209
Poisson means test,9000,0.08212678345446549
Poisson means test,9001,0.30501232686981755
Poisson means test,9002,0.876335150087475
Poisson means test,9003,0.4521981465560089
Poisson means test,9004,0.21693395853319183
Poisson means test,9005,0.8937950463781793
Poisson means test,9006,0.5033687821045002
Poisson means test,9007,0.3183983734452961
Poisson means test,9008,0.7551927782263046
Poisson means test,9009,0.04066456796256399
Poisson means test,9010,0.6108848695071042
Poisson means test,9011,0.4259258952946904
Poisson means test,9012,0.4090140450768662
Poisson means test,9013,0.6493245282388087
Poisson means test,9014,0.9824551899751679
Poisson means test,9015,0.05238270554149629
Poisson means test,9016,0.6394608455630342
Poisson means test,9017,0.4198215934137914
Poisson means test,9018,0.4287782304789091
Poisson means test,9019,0.9822448265164851
Poisson means test,9020,0.4679274036709768
Poisson means test,9021,0.12695323681293902
Poisson means test,9022,0.07264203688070595
Poisson means test,9023,0.5504635768015425
Poisson means test,9024,0.18552654187585504
Poisson means test,9025,0.4228460674498281
Poisson means test,9026,0.22716637569744771
Poisson means test,9027,0.670157805084363
Poisson means test,9028,0.946418963677281
Poisson means test,9029,0.2861318408439838
Poisson means test,9030,0.5179743890787629
Poisson means test,9031,0.21460916362122498
Poisson means test,9032,0.8197382810143996
Poisson means test,9033,0.55640922824694
Poisson means test,9034,0.03866665822960143
Poisson means test,9035,0.41100090569748343
Poisson means test,9036,0.5603980789026439
Poisson means test,9037,0.8561359162802054
Poisson means test,9038,0.8231408296492829
Poisson means test,9039,0.44266416486315774
Poisson means test,9040,0.5586165304789076
Poisson means test,9041,0.8601359097981949
Poisson means test,9042,0.7056856915926134
Poisson means test,9043,0.17487433618568268
Poisson means test,9044,0.5582537943135261
Poisson means test,9045,0.06182390774814278
Poisson means test,9046,0.15907579407790365
Poisson means test,9047,0.4724513671147386
Poisson means test,9048,0.13757171190618447
Poisson means test,9049,0.03464611780999533
Poisson means test,9050,0.3132884991314421
Poisson means test,9051,0.9647504433562205
Poisson means test,9052,0.41226661414810173
Poisson means test,9053,0.3241047689505671
Poisson means test,9054,0.8075045568193726
Poisson means test,9055,0.020650698588301635
Poisson means test,9056,0.9651255504293483
Poisson means test,9057,0.7517072550742455
Poisson means test,9058,0.7054081056508957
Poisson means test,9059,0.4942502832282537
Poisson means test,9060,0.858978021151074
Poisson means test,9061,0.6069843653849604
Poisson means test,9062,0.6557445213541856
Poisson means test,9063,0.09106358915972709
Poisson means test,9064,0.8412670982455982
Poisson means test,9065,0.7880721310999811
Poisson means test,9066,0.7027312810339014
Poisson means test,9067,0.3585564652272711
Poisson means test,9068,0.2987842900114288
Poisson means test,9069,0.16264389617199848
Poisson means test,9070,0.8765170114554348
Poisson means test,9071,0.7552445572123537
Poisson means test,9072,0.38572592900353087
Poisson means test,9073,0.11478548562848633
Poisson means test,9074,0.5811299665317944
Poisson means test,9075,0.23644483827137358
Poisson means test,9076,0.006894501388905627
Poisson means test,9077,0.11778945815681702
Poisson means test,9078,0.3991528018399721
Poisson means test,9079,0.5194706551265511
Poisson means test,9080,0.9119583383733787
Poisson means test,9081,0.6226299827532751
Poisson means test,9082,0.824855953096839
Poisson means test,9083,0.7531675045803007
Poisson means test,9084,0.9646809294499948
Poisson means test,9085,0.9116991629223841
Poisson means test,9086,0.15536348573726946
Poisson means test,9087,0.7011478126207141
Poisson means test,9088,0.0019120068672357966
Poisson means test,9089,0.24363185507669177
Poisson means test,9090,0.5640898025629187
Poisson means test,9091,0.9300948361723652
Poisson means test,9092,0.33967323567197116
Poisson means test,9093,0.75448367985879
Poisson means test,9094,0.8383122184298206
Poisson means test,9095,0.9999999998334235
Poisson means test,9096,0.7092243961996485
Poisson means test,9097,0.9291328262708635
Poisson means test,9098,0.4722278113120369
Poisson means test,9099,0.04452915291684084
Poisson means test,9100,0.0301470133035804
Poisson means test,9101,0.8563550632421061
Poisson means test,9102,0.4939749653488404
Poisson means test,9103,0.12769962661430034
Poisson means test,9104,0.6682684684819575
Poisson means test,9105,0.7300240536722645
Poisson means test,9106,0.0802263464198759
Poisson means test,9107,0.4087935084978969
Poisson means test,9108,0.657176712603302
Poisson means test,9109,0.9642037891834127
Poisson means test,9110,0.3724318529350001
Poisson means test,9111,0.36468782022259
Poisson means test,9112,0.48219850605829356
Poisson means test,9113,0.7033008817447468
Poisson means test,9114,0.4999341156921758
Poisson means test,9115,0.16314641574896466
Poisson means test,9116,0.021298732727287814
Poisson means test,9117,0.4889168981889943
Poisson means test,9118,0.3509072613789968
Poisson means test,9119,0.9111296637258922
Poisson means test,9120,0.5805757608702428
Poisson means test,9121,0.34086160853248704
Poisson means test,9122,0.24288360662975253
Poisson means test,9123,0.35209312547951116
Poisson means test,9124,0.5310292885289862
Poisson means test,9125,0.5688100713836085
Poisson means test,9126,0.1712724995785252
Poisson means test,9127,0.23538903141603024
Poisson means test,9128,0.48519370534156814
Poisson means test,9129,0.13453925946685996
Poisson means test,9130,0.737742455420204
Poisson means test,9131,0.44156271395587304
Poisson means test,9132,0.14320418593423676
Poisson means test,9133,0.7203165574307023
Poisson means test,9134,0.8590469303588711
Poisson means test,9135,0.44930152491436853
Poisson means test,9136,0.6051723368855499
Poisson means test,9137,0.22886262293488815
Poisson means test,9138,0.9646460175352521
Poisson means test,9139,0.0666963279235106
Poisson means test,9140,0.41889655309257606
Poisson means test,9141,0.5805250661268861
Poisson means test,9142,0.13298605158646576
Poisson means test,9143,0.4280594423770005
Poisson means test,9144,0.91135000459872
Poisson means test,9145,0.09650694168988604
Poisson means test,9146,0.08139565467349452
Poisson means test,9147,0.07285620687330131
Poisson means test,9148,0.44817473402945435
Poisson means test,9149,0.3219434378039994
Poisson means test,9150,0.2956654097566213
Poisson means test,9151,0.0029566226679331106
Poisson means test,9152,0.24829898374155007
Poisson means test,9153,0.8400888314311243
Poisson means test,9154,0.6563832624662445
Poisson means test,9155,0.6260666056728111
Poisson means test,9156,0.38722379966889325
Poisson means test,9157,0.750843382106599
Poisson means test,9158,0.8575782454757351
Poisson means test,9159,0.0803631700405595
Poisson means test,9160,0.9294117359367503
Poisson means test,9161,0.6127921990973386
Poisson means test,9162,0.4461223830991829
Poisson means test,9163,0.7001268864696809
Poisson means test,9164,0.9825151443031228
Poisson means test,9165,0.14097644457462438
Poisson means test,9166,0.9110853978671515
Poisson means test,9167,0.11678124362823608
Poisson means test,9168,0.8424196851009799
Poisson means test,9169,0.7419935523038111
Poisson means test,9170,0.16826746867802558
Poisson means test,9171,0.7408369106684914
Poisson means test,9172,0.7062385198548942
Poisson means test,9173,0.5635131844759378
Poisson means test,9174,0.5502683978569938
Poisson means test,9175,0.9112620652772524
Poisson means test,9176,0.8765774537229346
Poisson means test,9177,0.6551022105804823
Poisson means test,9178,0.825024733191419
Poisson means test,9179,0.7176229532171438
Poisson means test,9180,0.3514165510234304
Poisson means test,9181,0.25321936427086345
Poisson means test,9182,0.013800460662007377
Poisson means test,9183,0.3607650328797644
Poisson means test,9184,0.5898448096522114
Poisson means test,9185,0.4981904740209113
Poisson means test,9186,0.4486262652718125
Poisson means test,9187,0.08028038412113458
Poisson means test,9188,0.4313481584457066
Poisson means test,9189,0.35491161650519276
Poisson means test,9190,0.6539694834562958
Poisson means test,9191,0.05751941148662081
Poisson means test,9192,0.08526752246824497
Poisson means test,9193,0.20481724574433727
Poisson means test,9194,0.6957831240165847
Poisson means test,9195,0.360446771338621
Poisson means test,9196,0.008886987187696054
Poisson means test,9197,0.4030623599423477
Poisson means test,9198,0.08661637644835304
Poisson means test,9199,0.6119287316999177
Poisson means test,9200,0.5157187515656012
Poisson means test,9201,0.2343306658090646
Poisson means test,9202,0.737742455420204
Poisson means test,9203,0.9648882457019831
Poisson means test,9204,0.5950038169412345
Poisson means test,9205,0.7870249871144751
Poisson means test,9206,0.11760262347153333
Poisson means test,9207,0.9466335224373281
Poisson means test,9208,0.554314291211754
Poisson means test,9209,0.5270699248176459
Poisson means test,9210,0.9649053573162348
Poisson means test,9211,0.6136499915226803
Poisson means test,9212,0.9646809294499948
Poisson means test,9213,0.6173577803963999
Poisson means test,9214,0.8240046615267534
Poisson means test,9215,0.8762743507112025
Poisson means test,9216,0.9300948361723652
Poisson means test,9217,0.21733474219193818
Poisson means test,9218,0.3911539127356091
Poisson means test,9219,0.6523317968263195
Poisson means test,9220,0.5120917981961696
Poisson means test,9221,0.1317375869869769
Poisson means test,9222,0.2380390338894654
Poisson means test,9223,0.7236443188368036
Poisson means test,9224,0.20890687047880402
Poisson means test,9225,0.7059624953205887
Poisson means test,9226,0.54121610228058
Poisson means test,9227,0.33728066716871274
Poisson means test,9228,0.7594338203673484
Poisson means test,9229,0.7353151074249835
Poisson means test,9230,0.35374288752521865
Poisson means test,9231,0.1361754405062749
Poisson means test,9232,0.44954437986340845
Poisson means test,9233,0.4486262652718125
Poisson means test,9234,0.7738814706922519
Poisson means test,9235,0.5390476414440076
Poisson means test,9236,0.2815711085080718
Poisson means test,9237,0.5807609541922868
Poisson means test,9238,0.27615627848363783
Poisson means test,9239,0.5942784878833756
Poisson means test,9240,0.1411890873617666
Poisson means test,9241,0.635734620806229
Poisson means test,9242,0.06557976679750453
Poisson means test,9243,0.8189965873676357
Poisson means test,9244,0.2898921587173572
Poisson means test,9245,0.0029566226679331106
Poisson means test,9246,0.37266958847502085
Poisson means test,9247,0.5955451351284493
Poisson means test,9248,0.7345344647338778
Poisson means test,9249,0.2115341608565656
Poisson means test,9250,0.9825660450861402
Poisson means test,9251,0.2971933911317423
Poisson means test,9252,0.6853072130950814
Poisson means test,9253,0.18285726181217918
Poisson means test,9254,0.47555094831961264
Poisson means test,9255,0.4350396417034267
Poisson means test,9256,0.5574166203245167
Poisson means test,9257,0.9462017915885065
Poisson means test,9258,0.14457796020310332
Poisson means test,9259,0.3570042560127328
Poisson means test,9260,0.7880721310999811
Poisson means test,9261,0.7089567059437712
Poisson means test,9262,0.5386562779466604
Poisson means test,9263,0.9999999998091887
Poisson means test,9264,0.29867868935503705
Poisson means test,9265,0.823401314267598
Poisson means test,9266,0.9284929775226077
Poisson means test,9267,0.8748507163087775
Poisson means test,9268,0.9109966671118398
Poisson means test,9269,0.40454501019345124
Poisson means test,9270,0.7689949177520314
Poisson means test,9271,0.1458920761175318
Poisson means test,9272,0.9110853978671515
Poisson means test,9273,0.22886262293488815
Poisson means test,9274,0.2400559089281485
Poisson means test,9275,0.6557445213541856
Poisson means test,9276,0.9128477826091907
Poisson means test,9277,0.8756613796664093
Poisson means test,9278,0.5652366512191718
Poisson means test,9279,0.8040774996690796
Poisson means test,9280,0.7077428902626355
Poisson means test,9281,0.31165727350812183
Poisson means test,9282,0.4906419409155324
Poisson means test,9283,0.3839147279098754
Poisson means test,9284,0.3676234913312544
Poisson means test,9285,0.9823246008669809
Poisson means test,9286,0.274949175837598
Poisson means test,9287,0.5637057118301269
Poisson means test,9288,0.2730616683792485
Poisson means test,9289,0.1361754405062749
Poisson means test,9290,0.7876551303817997
Poisson means test,9291,0.858631951980421
Poisson means test,9292,0.5907807021167276
Poisson means test,9293,0.8767582490086233
Poisson means test,9294,0.12290353670742513
Poisson means test,9295,0.042644047600788694
Poisson means test,9296,0.6110594298345201
Poisson means test,9297,0.23527224887259984
Poisson means test,9298,0.24264574026476693
Poisson means test,9299,0.4438317749692221
Poisson means test,9300,0.9454772768160736
Poisson means test,9301,0.3780648781113329
Poisson means test,9302,0.7490882375930857
Poisson means test,9303,0.4807420535662935
Poisson means test,9304,0.2944974447220119
Poisson means test,9305,0.6312129118270438
Poisson means test,9306,0.3659342370444541
Poisson means test,9307,0.642263302229223
Poisson means test,9308,0.9110410657316309
Poisson means test,9309,0.1619114914550956
Poisson means test,9310,0.13364892148993368
Poisson means test,9311,0.8744075798252908
Poisson means test,9312,0.41244729207573094
Poisson means test,9313,0.02722879747411849
Poisson means test,9314,0.6687438417422328
Poisson means test,9315,0.2462293406679199
Poisson means test,9316,0.9287081846864371
Poisson means test,9317,0.7025883677434102
Poisson means test,9318,0.6269111432549221
Poisson means test,9319,0.17544066386142687
Poisson means test,9320,0.5909670703614396
Poisson means test,9321,0.860203135308042
Poisson means test,9322,0.498631198418487
Poisson means test,9323,0.4329808496215725
Poisson means test,9324,0.14725855805667853
Poisson means test,9325,0.5322589547040193
Poisson means test,9326,0.7381196507219391
Poisson means test,9327,0.6148413631988635
Poisson means test,9328,0.15040327512478016
Poisson means test,9329,0.3607345922177343
Poisson means test,9330,0.0332882535289041
Poisson means test,9331,0.3834398326581988
Poisson means test,9332,0.5760647986589688
Poisson means test,9333,0.5652366512191718
Poisson means test,9334,0.739117603988242
Poisson means test,9335,0.999999999818186
Poisson means test,9336,0.001477589600383561
Poisson means test,9337,0.5798338432064765
Poisson means test,9338,0.9117425179573034
Poisson means test,9339,0.9646110016275271
Poisson means test,9340,0.6080597548268845
Poisson means test,9341,0.5999733766033956
Poisson means test,9342,0.33898108884590744
Poisson means test,9343,0.42901423265617744
Poisson means test,9344,0.6887257126461012
Poisson means test,9345,0.8947258415274891
Poisson means test,9346,0.5902198384168733
Poisson means test,9347,0.5442935994216279
Poisson means test,9348,0.9821367522355637
Poisson means test,9349,0.2099284243129308
Poisson means test,9350,0.031619411549067986
Poisson means test,9351,0.5486969501852239
Poisson means test,9352,0.3776008933160795
Poisson means test,9353,0.7180366762338758
Poisson means test,9354,0.21423852345561048
Poisson means test,9355,0.38081057257547346
Poisson means test,9356,0.29925662735915526
Poisson means test,9357,0.08389454146134182
Poisson means test,9358,0.48497682479837656
Poisson means test,9359,0.7214151199249129
Poisson means test,9360,0.7919148494247598
Poisson means test,9361,0.2942569363126261
Poisson means test,9362,0.10901716416009753
Poisson means test,9363,0.18474592861284192
Poisson means test,9364,0.24593756355855156
Poisson means test,9365,0.8040774996690796
Poisson means test,9366,0.6673115605064047
Poisson means test,9367,0.9298239864730202
Poisson means test,9368,0.9823684556301969
Poisson means test,9369,0.17466081622453328
Poisson means test,9370,0.05343934936207433
Poisson means test,9371,0.05785940156310684
Poisson means test,9372,0.608771750898613
Poisson means test,9373,0.7098904048974999
Poisson means test,9374,0.53688426795908
Poisson means test,9375,0.2623137803691323
Poisson means test,9376,0.910231561969665
Poisson means test,9377,0.8762134615101659
Poisson means test,9378,0.5459088776867622
Poisson means test,9379,0.00091581943991985
Poisson means test,9380,0.7540075101696646
Poisson means test,9381,0.5469115334340304
Poisson means test,9382,0.5555986435574872
Poisson means test,9383,0.4581518205646622
Poisson means test,9384,0.9111738634698209
Poisson means test,9385,0.09536497992610364
Poisson means test,9386,0.6462685898532251
Poisson means test,9387,0.34786308919720277
Poisson means test,9388,0.1311537143795338
Poisson means test,9389,0.12272144363212652
Poisson means test,9390,0.4644071135373524
Poisson means test,9391,0.016572258521317357
Poisson means test,9392,0.33167912755468193
Poisson means test,9393,0.8070393146151233
Poisson means test,9394,0.12186890988916652
Poisson means test,9395,0.6069843653849604
Poisson means test,9396,0.4887000478708431
Poisson means test,9397,0.17576784470925036
Poisson means test,9398,0.058548590110530895
Poisson means test,9399,0.7202129089212214
Poisson means test,9400,0.8408772427328269
Poisson means test,9401,0.30519975458885096
Poisson means test,9402,0.7055315009755283
Poisson means test,9403,0.5116603903407887
Poisson means test,9404,0.3915868310070267
Poisson means test,9405,0.7074710860948653
Poisson means test,9406,0.18352654245348193
Poisson means test,9407,0.790923916080389
Poisson means test,9408,0.1762758336912128
Poisson means test,9409,0.39086288606449093
Poisson means test,9410,0.6551022105804823
Poisson means test,9411,0.27869171768772727
Poisson means test,9412,0.2688811825816816
Poisson means test,9413,0.5012306021942401
Poisson means test,9414,0.04477161793782323
Poisson means test,9415,0.28514822238093135
Poisson means test,9416,0.22616421832734934
Poisson means test,9417,0.10204300180517445
Poisson means test,9418,0.06374067220757773
Poisson means test,9419,0.2721374464960836
Poisson means test,9420,0.6250454238600047
Poisson means test,9421,0.25507567845491874
Poisson means test,9422,0.502092144178911
Poisson means test,9423,0.16511549834484746
Poisson means test,9424,0.5648553693263161
Poisson means test,9425,0.8389650934540537
Poisson means test,9426,0.43274964007356176
Poisson means test,9427,0.8079664488754964
Poisson means test,9428,0.2708206320536414
Poisson means test,9429,0.8927312768791402
Poisson means test,9430,0.5316453229839309
Poisson means test,9431,0.684402404348408
Poisson means test,9432,0.9639252297993359
Poisson means test,9433,0.3053127589325778
Poisson means test,9434,0.06222006756110329
Poisson means test,9435,0.408091120542303
Poisson means test,9436,0.024304904562535694
Poisson means test,9437,0.6229779024565795
Poisson means test,9438,0.6573347463036662
Poisson means test,9439,0.8743438892533401
Poisson means test,9440,0.719538254771987
Poisson means test,9441,0.16548245098866465
Poisson means test,9442,0.10444792039022556
Poisson means test,9443,0.48319019781694506
Poisson means test,9444,0.049811198917070726
Poisson means test,9445,0.9999999998140225
Poisson means test,9446,0.4533155138232984
Poisson means test,9447,0.8406419454131112
Poisson means test,9448,0.4406769600953054
Poisson means test,9449,0.5879542438010084
Poisson means test,9450,0.9999999998181898
Poisson means test,9451,0.43064789552807425
Poisson means test,9452,0.005435700618120411
Poisson means test,9453,0.8047582134824537
Poisson means test,9454,0.14774909297541336
Poisson means test,9455,0.7714773724272581
Poisson means test,9456,0.5913390471999543
Poisson means test,9457,0.38965073321497795
Poisson means test,9458,0.5924486093245902
Poisson means test,9459,0.5135925246497549
Poisson means test,9460,0.011844233655645367
Poisson means test,9461,0.4350396417034267
Poisson means test,9462,0.7745240726036595
Poisson means test,9463,0.8561064599168993
Poisson means test,9464,0.9289921243249949
Poisson means test,9465,0.5701039100001378
Poisson means test,9466,0.2918393305163422
Poisson means test,9467,0.559014098661229
Poisson means test,9468,0.4873939967743559
Poisson means test,9469,0.9822981295803274
Poisson means test,9470,0.6521667475274522
Poisson means test,9471,0.03876833840285853
Poisson means test,9472,0.6075231615909609
Poisson means test,9473,0.4791119972052478
Poisson means test,9474,0.10484019686256879
Poisson means test,9475,0.2741553412159455
Poisson means test,9476,0.8943151894198188
Poisson means test,9477,0.8072258160823947
Poisson means test,9478,0.9645582816115371
Poisson means test,9479,0.21356099325504432
Poisson means test,9480,0.6038889738042881
Poisson means test,9481,0.3530373150891677
Poisson means test,9482,0.7888988135119619
Poisson means test,9483,0.4715554587545803
Poisson means test,9484,0.8935848263734295
Poisson means test,9485,0.34490908786589325
Poisson means test,9486,0.4057207881398183
Poisson means test,9487,0.2847307398955779
Poisson means test,9488,0.7059624953205887
Poisson means test,9489,0.16594728457517713
Poisson means test,9490,0.19700104078645522
Poisson means test,9491,0.7451065264513116
Poisson means test,9492,0.9289214579761861
Poisson means test,9493,0.393980321053185
Poisson means test,9494,0.5716034710997705
Poisson means test,9495,0.003256904042168104
Poisson means test,9496,0.49319667231866443
Poisson means test,9497,0.702158388547116
Poisson means test,9498,0.30444471290745884
Poisson means test,9499,0.8920774511056735
Poisson means test,9500,0.5081596514080986
Poisson means test,9501,0.7034427717440478
Poisson means test,9502,0.6834783809283845
Poisson means test,9503,0.929515480194312
Poisson means test,9504,0.2631667854855575
Poisson means test,9505,0.09979984529977863
Poisson means test,9506,0.6391268013220504
Poisson means test,9507,0.9823946115858302
Poisson means test,9508,0.7216801805250712
Poisson means test,9509,0.24783199895370556
Poisson means test,9510,0.7570540793264032
Poisson means test,9511,0.17855591591413963
Poisson means test,9512,0.6757864024078181
Poisson means test,9513,0.39587677816668737
Poisson means test,9514,0.49594635562599604
Poisson means test,9515,0.2527318817374273
Poisson means test,9516,0.07524780645880937
Poisson means test,9517,0.999999999837669
Poisson means test,9518,0.5184386753246669
Poisson means test,9519,0.3006458359915292
Poisson means test,9520,0.5745285424385511
Poisson means test,9521,0.5068284395873698
Poisson means test,9522,0.5133785854752024
Poisson means test,9523,0.910952201922817
Poisson means test,9524,0.841731162011503
Poisson means test,9525,0.24497065718933997
Poisson means test,9526,0.8928390958329644
Poisson means test,9527,0.20219846966802735
Poisson means test,9528,0.42901423265617744
Poisson means test,9529,0.34368896481893907
Poisson means test,9530,0.16733284922883176
Poisson means test,9531,0.21458591963643506
Poisson means test,9532,0.04066456796256399
Poisson means test,9533,0.4546952297322032
Poisson means test,9534,0.859866034082215
Poisson means test,9535,0.6240159863986895
Poisson means test,9536,0.6272473936694158
Poisson means test,9537,0.13134954478912572
Poisson means test,9538,0.910952201922817
Poisson means test,9539,0.30356417638083205
Poisson means test,9540,0.6875493272883544
Poisson means test,9541,0.6010962816792232
Poisson means test,9542,0.08986518532879338
Poisson means test,9543,0.6713995959254653
Poisson means test,9544,0.5378720602843635
Poisson means test,9545,0.6563832624662445
Poisson means test,9546,0.02857496041127905
Poisson means test,9547,0.31504504266897393
Poisson means test,9548,0.23192652171827907
Poisson means test,9549,0.04887873008986451
Poisson means test,9550,0.21469010621795304
Poisson means test,9551,0.8054318787750827
Poisson means test,9552,0.008190908961131874
Poisson means test,9553,0.6429132850547866
Poisson means test,9554,0.8237468426510837
Poisson means test,9555,0.7059624953205887
Poisson means test,9556,0.27581158278778334
Poisson means test,9557,0.6427511209055026
Poisson means test,9558,0.19284022416956656
Poisson means test,9559,0.8928390958329644
Poisson means test,9560,0.7378683681887064
Poisson means test,9561,0.19005225383906446
Poisson means test,9562,0.4708792244293807
Poisson means test,9563,0.856645706396985
Poisson means test,9564,0.4260377753258071
Poisson means test,9565,0.9284569196010578
Poisson means test,9566,0.7907240247662773
Poisson means test,9567,0.05035446060939192
Poisson means test,9568,0.03586652083993661
Poisson means test,9569,0.4541769820889958
Poisson means test,9570,0.25880292605860006
Poisson means test,9571,0.9822537439718353
Poisson means test,9572,0.06948944404547293
Poisson means test,9573,0.8765170114554348
Poisson means test,9574,0.36403305070555353
Poisson means test,9575,0.07145610912070653
Poisson means test,9576,0.8768183376922524
Poisson means test,9577,0.28920899877073636
Poisson means test,9578,0.030025092260134424
Poisson means test,9579,0.4625612079655656
Poisson means test,9580,0.04960926478327959
Poisson means test,9581,0.0010706185673905566
Poisson means test,9582,0.2968865323197637
Poisson means test,9583,0.5743353393438941
Poisson means test,9584,0.720078367494145
Poisson means test,9585,0.14305679605779575
Poisson means test,9586,0.04641474037855565
Poisson means test,9587,0.9651087597805036
Poisson means test,9588,0.2920821310277241
Poisson means test,9589,0.588713887829194
Poisson means test,9590,0.23129188606234807
Poisson means test,9591,0.6071642098224219
Poisson means test,9592,0.09019389855381703
Poisson means test,9593,0.5472455572473451
Poisson means test,9594,0.04119377943309207
Poisson means test,9595,0.5048523518428907
Poisson means test,9596,0.6547797131652028
Poisson means test,9597,0.41486797585575524
Poisson means test,9598,0.8409554437445921
Poisson means test,9599,0.20912684820074098
Poisson means test,9600,0.2517444731934016
Poisson means test,9601,0.46680774156068366
Poisson means test,9602,0.035840472202279205
Poisson means test,9603,0.31934884635617766
Poisson means test,9604,0.5924486093245902
Poisson means test,9605,0.03294195371809312
Poisson means test,9606,0.4266323277004895
Poisson means test,9607,0.8577201029949764
Poisson means test,9608,0.605900169108483
Poisson means test,9609,0.36025632090276044
Poisson means test,9610,0.7015821739373637
Poisson means test,9611,0.9642006735791905
Poisson means test,9612,0.07437708752524569
Poisson means test,9613,0.876698072282561
Poisson means test,9614,0.3682257906461818
Poisson means test,9615,0.687992032910755
Poisson means test,9616,0.6336529092121896
Poisson means test,9617,0.14745977580913364
Poisson means test,9618,0.366452574701489
Poisson means test,9619,0.19883424680865786
Poisson means test,9620,0.9643629344816537
Poisson means test,9621,0.406667585185679
Poisson means test,9622,0.09435425953491429
Poisson means test,9623,0.9132207994431781
Poisson means test,9624,0.5362873633521001
Poisson means test,9625,0.43457716240630684
Poisson means test,9626,0.5422489408482466
Poisson means test,9627,0.9646809294499948
Poisson means test,9628,0.4711058136848913
Poisson means test,9629,0.9108630710449532
Poisson means test,9630,0.5907807021167276
Poisson means test,9631,0.19432281558792464
Poisson means test,9632,0.6673115605064047
Poisson means test,9633,0.06160737782721345
Poisson means test,9634,0.10582846754027074
Poisson means test,9635,0.2177874825385317
Poisson means test,9636,0.5243039730311515
Poisson means test,9637,0.4343623113288405
Poisson means test,9638,0.25719907515534446
Poisson means test,9639,0.5613778983481507
Poisson means test,9640,0.5023061694250999
Poisson means test,9641,0.8756613796664093
Poisson means test,9642,0.5120917981961696
Poisson means test,9643,0.7363453338175364
Poisson means test,9644,0.5621583575131549
Poisson means test,9645,0.17938110370999097
Poisson means test,9646,0.17566097662237662
Poisson means test,9647,0.35043120264302086
Poisson means test,9648,0.4604045847211909
Poisson means test,9649,0.02069748610051191
Poisson means test,9650,0.07138686629721595
Poisson means test,9651,0.603335096391424
Poisson means test,9652,0.4308815978250232
Poisson means test,9653,0.5424546784759493
Poisson means test,9654,0.5957250945058427
Poisson means test,9655,0.3016200670180476
Poisson means test,9656,0.10437987447123527
Poisson means test,9657,0.5814975668752227
Poisson means test,9658,0.48563600259238365
Poisson means test,9659,0.21102194697873505
Poisson means test,9660,0.5773953818250872
Poisson means test,9661,0.6003211984874048
Poisson means test,9662,0.6615208361291407
Poisson means test,9663,0.3928175187299014
Poisson means test,9664,0.3504781115534832
Poisson means test,9665,0.9301620593900174
Poisson means test,9666,0.9122578416404923
Poisson means test,9667,0.19761626610469513
